#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-07-07 17:00:00;0.197;1562518800
2019-07-07 18:00:00;0.343;1562522400
2019-07-07 19:00:00;0.33;1562526000
2019-07-07 20:00:00;0.363;1562529600
2019-07-07 21:00:00;0.429;1562533200
2019-07-07 22:00:00;0.321;1562536800
2019-07-07 23:00:00;0.206;1562540400
2019-07-08 00:00:00;0.196;1562544000
2019-07-08 01:00:00;0.086;1562547600
2019-07-08 02:00:00;0.085;1562551200
2019-07-08 03:00:00;0.107;1562554800
2019-07-08 04:00:00;0.097;1562558400
2019-07-08 05:00:00;0.182;1562562000
2019-07-08 06:00:00;0.077;1562565600
2019-07-08 07:00:00;0.086;1562569200
2019-07-08 08:00:00;0.098;1562572800
2019-07-08 09:00:00;0.146;1562576400
2019-07-08 10:00:00;0.085;1562580000
2019-07-08 11:00:00;0.456;1562583600
2019-07-08 12:00:00;0.086;1562587200
2019-07-08 13:00:00;0.089;1562590800
2019-07-08 14:00:00;0.15;1562594400
2019-07-08 15:00:00;0.253;1562598000
2019-07-08 16:00:00;0.187;1562601600
2019-07-08 17:00:00;0.548;1562605200
2019-07-08 18:00:00;0.145;1562608800
2019-07-08 19:00:00;0.292;1562612400
2019-07-08 20:00:00;0.34;1562616000
2019-07-08 21:00:00;0.233;1562619600
2019-07-08 22:00:00;0.145;1562623200
2019-07-08 23:00:00;0.117;1562626800
2019-07-09 00:00:00;0.085;1562630400
2019-07-09 01:00:00;0.074;1562634000
2019-07-09 02:00:00;0.068;1562637600
2019-07-09 03:00:00;0.086;1562641200
2019-07-09 04:00:00;0.087;1562644800
2019-07-09 05:00:00;0.086;1562648400
2019-07-09 06:00:00;0.085;1562652000
2019-07-09 07:00:00;0.089;1562655600
2019-07-09 08:00:00;0.085;1562659200
2019-07-09 09:00:00;0.16;1562662800
2019-07-09 10:00:00;0.125;1562666400
2019-07-09 11:00:00;0.118;1562670000
2019-07-09 12:00:00;0.796;1562673600
2019-07-09 13:00:00;0.768;1562677200
2019-07-09 14:00:00;0.085;1562680800
2019-07-09 15:00:00;0.207;1562684400
2019-07-09 16:00:00;0.231;1562688000
2019-07-09 17:00:00;0.178;1562691600
2019-07-09 18:00:00;1.289;1562695200
2019-07-09 19:00:00;0.825;1562698800
2019-07-09 20:00:00;0.838;1562702400
2019-07-09 21:00:00;0.222;1562706000
2019-07-09 22:00:00;0.31;1562709600
2019-07-09 23:00:00;0.324;1562713200
2019-07-10 00:00:00;0.221;1562716800
2019-07-10 01:00:00;0.086;1562720400
2019-07-10 02:00:00;0.087;1562724000
2019-07-10 03:00:00;0.112;1562727600
2019-07-10 04:00:00;0.085;1562731200
2019-07-10 05:00:00;0.084;1562734800
2019-07-10 06:00:00;0.155;1562738400
2019-07-10 07:00:00;0.192;1562742000
2019-07-10 08:00:00;0.088;1562745600
2019-07-10 09:00:00;0.175;1562749200
2019-07-10 10:00:00;0.548;1562752800
2019-07-10 11:00:00;0.073;1562756400
2019-07-10 12:00:00;0.098;1562760000
2019-07-10 13:00:00;0.107;1562763600
2019-07-10 14:00:00;0.174;1562767200
2019-07-10 15:00:00;0.559;1562770800
2019-07-10 16:00:00;0.234;1562774400
2019-07-10 17:00:00;0.084;1562778000
2019-07-10 18:00:00;0.077;1562781600
2019-07-10 19:00:00;0.093;1562785200
2019-07-10 20:00:00;0.086;1562788800
2019-07-10 21:00:00;0.085;1562792400
2019-07-10 22:00:00;0.086;1562796000
2019-07-10 23:00:00;0.086;1562799600
2019-07-11 00:00:00;0.087;1562803200
2019-07-11 01:00:00;0.074;1562806800
2019-07-11 02:00:00;0.081;1562810400
2019-07-11 03:00:00;0.072;1562814000
2019-07-11 04:00:00;0.103;1562817600
2019-07-11 05:00:00;0.11;1562821200
2019-07-11 06:00:00;0.116;1562824800
2019-07-11 07:00:00;0.974;1562828400
2019-07-11 08:00:00;0.249;1562832000
2019-07-11 09:00:00;0.09;1562835600
2019-07-11 10:00:00;0.171;1562839200
2019-07-11 11:00:00;0.223;1562842800
2019-07-11 12:00:00;0.211;1562846400
2019-07-11 13:00:00;0.169;1562850000
2019-07-11 14:00:00;0.642;1562853600
2019-07-11 15:00:00;0.209;1562857200
2019-07-11 16:00:00;0.616;1562860800
2019-07-11 17:00:00;0.245;1562864400
2019-07-11 18:00:00;0.25;1562868000
2019-07-11 19:00:00;0.286;1562871600
2019-07-11 20:00:00;0.254;1562875200
2019-07-11 21:00:00;0.172;1562878800
2019-07-11 22:00:00;0.158;1562882400
2019-07-11 23:00:00;0.131;1562886000
2019-07-12 00:00:00;0.13;1562889600
2019-07-12 01:00:00;0.085;1562893200
2019-07-12 02:00:00;0.085;1562896800
2019-07-12 03:00:00;0.1;1562900400
2019-07-12 04:00:00;0.09;1562904000
2019-07-12 05:00:00;0.084;1562907600
2019-07-12 06:00:00;0.587;1562911200
2019-07-12 07:00:00;0.325;1562914800
2019-07-12 08:00:00;0.084;1562918400
2019-07-12 09:00:00;0.085;1562922000
2019-07-12 10:00:00;0.082;1562925600
2019-07-12 11:00:00;0.179;1562929200
2019-07-12 12:00:00;0.193;1562932800
2019-07-12 13:00:00;0.189;1562936400
2019-07-12 14:00:00;0.086;1562940000
2019-07-12 15:00:00;0.085;1562943600
2019-07-12 16:00:00;0.086;1562947200
2019-07-12 17:00:00;0.536;1562950800
2019-07-12 18:00:00;0.94;1562954400
2019-07-12 19:00:00;0.869;1562958000
2019-07-12 20:00:00;0.321;1562961600
2019-07-12 21:00:00;0.337;1562965200
2019-07-12 22:00:00;0.229;1562968800
2019-07-12 23:00:00;0.139;1562972400
2019-07-13 00:00:00;0.096;1562976000
2019-07-13 01:00:00;0.085;1562979600
2019-07-13 02:00:00;0.085;1562983200
2019-07-13 03:00:00;0.084;1562986800
2019-07-13 04:00:00;0.082;1562990400
2019-07-13 05:00:00;0.084;1562994000
2019-07-13 06:00:00;0.084;1562997600
2019-07-13 07:00:00;0.085;1563001200
2019-07-13 08:00:00;0.257;1563004800
2019-07-13 09:00:00;0.879;1563008400
2019-07-13 10:00:00;0.089;1563012000
2019-07-13 11:00:00;0.269;1563015600
2019-07-13 12:00:00;0.108;1563019200
2019-07-13 13:00:00;0.183;1563022800
2019-07-13 14:00:00;0.287;1563026400
2019-07-13 15:00:00;0.199;1563030000
2019-07-13 16:00:00;0.084;1563033600
2019-07-13 17:00:00;0.156;1563037200
2019-07-13 18:00:00;0.6;1563040800
2019-07-13 19:00:00;0.231;1563044400
2019-07-13 20:00:00;0.365;1563048000
2019-07-13 21:00:00;0.343;1563051600
2019-07-13 22:00:00;0.156;1563055200
2019-07-13 23:00:00;0.189;1563058800
2019-07-14 00:00:00;0.165;1563062400
2019-07-14 01:00:00;0.116;1563066000
2019-07-14 02:00:00;0.097;1563069600
2019-07-14 03:00:00;0.074;1563073200
2019-07-14 04:00:00;0.075;1563076800
2019-07-14 05:00:00;0.11;1563080400
2019-07-14 06:00:00;0.107;1563084000
2019-07-14 07:00:00;0.198;1563087600
2019-07-14 08:00:00;0.283;1563091200
2019-07-14 09:00:00;0.078;1563094800
2019-07-14 10:00:00;0.527;1563098400
2019-07-14 11:00:00;2.211;1563102000
2019-07-14 12:00:00;1.731;1563105600
2019-07-14 13:00:00;0.303;1563109200
2019-07-14 14:00:00;0.114;1563112800
2019-07-14 15:00:00;0.2;1563116400
2019-07-14 16:00:00;0.174;1563120000
2019-07-14 17:00:00;0.266;1563123600
2019-07-14 18:00:00;0.397;1563127200
2019-07-14 19:00:00;0.706;1563130800
2019-07-14 20:00:00;0.753;1563134400
2019-07-14 21:00:00;0.329;1563138000
2019-07-14 22:00:00;0.328;1563141600
2019-07-14 23:00:00;0.172;1563145200
2019-07-15 00:00:00;0.084;1563148800
2019-07-15 01:00:00;0.082;1563152400
2019-07-15 02:00:00;0.084;1563156000
2019-07-15 03:00:00;0.122;1563159600
2019-07-15 04:00:00;0.103;1563163200
2019-07-15 05:00:00;0.087;1563166800
2019-07-15 06:00:00;0.078;1563170400
2019-07-15 07:00:00;1.084;1563174000
2019-07-15 08:00:00;0.271;1563177600
2019-07-15 09:00:00;0.101;1563181200
2019-07-15 10:00:00;0.353;1563184800
2019-07-15 11:00:00;0.208;1563188400
2019-07-15 12:00:00;0.085;1563192000
2019-07-15 13:00:00;0.111;1563195600
2019-07-15 14:00:00;0.205;1563199200
2019-07-15 15:00:00;0.131;1563202800
2019-07-15 16:00:00;0.168;1563206400
2019-07-15 17:00:00;0.211;1563210000
2019-07-15 18:00:00;0.229;1563213600
2019-07-15 19:00:00;0.819;1563217200
2019-07-15 20:00:00;0.656;1563220800
2019-07-15 21:00:00;0.709;1563224400
2019-07-15 22:00:00;0.114;1563228000
2019-07-15 23:00:00;0.082;1563231600
2019-07-16 00:00:00;0.084;1563235200
2019-07-16 01:00:00;0.084;1563238800
2019-07-16 02:00:00;0.085;1563242400
2019-07-16 03:00:00;0.082;1563246000
2019-07-16 04:00:00;0.092;1563249600
2019-07-16 05:00:00;0.089;1563253200
2019-07-16 06:00:00;0.085;1563256800
2019-07-16 07:00:00;0.085;1563260400
2019-07-16 08:00:00;0.09;1563264000
2019-07-16 09:00:00;0.177;1563267600
2019-07-16 10:00:00;0.086;1563271200
2019-07-16 11:00:00;0.072;1563274800
2019-07-16 12:00:00;0.07;1563278400
2019-07-16 13:00:00;0.087;1563282000
2019-07-16 14:00:00;0.087;1563285600
2019-07-16 15:00:00;0.086;1563289200
2019-07-16 16:00:00;0.085;1563292800
2019-07-16 17:00:00;0.124;1563296400
2019-07-16 18:00:00;1.157;1563300000
2019-07-16 19:00:00;0.176;1563303600
2019-07-16 20:00:00;0.184;1563307200
2019-07-16 21:00:00;0.316;1563310800
2019-07-16 22:00:00;0.302;1563314400
2019-07-16 23:00:00;0.149;1563318000
2019-07-17 00:00:00;0.087;1563321600
2019-07-17 01:00:00;0.124;1563325200
2019-07-17 02:00:00;0.084;1563328800
2019-07-17 03:00:00;0.085;1563332400
2019-07-17 04:00:00;0.101;1563336000
2019-07-17 05:00:00;0.089;1563339600
2019-07-17 06:00:00;0.082;1563343200
2019-07-17 07:00:00;0.071;1563346800
2019-07-17 08:00:00;0.151;1563350400
2019-07-17 09:00:00;0.389;1563354000
2019-07-17 10:00:00;1.624;1563357600
2019-07-17 11:00:00;0.763;1563361200
2019-07-17 12:00:00;0.087;1563364800
2019-07-17 13:00:00;0.086;1563368400
2019-07-17 14:00:00;0.085;1563372000
2019-07-17 15:00:00;0.539;1563375600
2019-07-17 16:00:00;2.604;1563379200
2019-07-17 17:00:00;0.673;1563382800
2019-07-17 18:00:00;0.209;1563386400
2019-07-17 19:00:00;0.333;1563390000
2019-07-17 20:00:00;0.805;1563393600
2019-07-17 21:00:00;0.554;1563397200
2019-07-17 22:00:00;0.261;1563400800
2019-07-17 23:00:00;0.11;1563404400
2019-07-18 00:00:00;0.084;1563408000
2019-07-18 01:00:00;0.085;1563411600
2019-07-18 02:00:00;0.077;1563415200
2019-07-18 03:00:00;0.075;1563418800
2019-07-18 04:00:00;0.144;1563422400
2019-07-18 05:00:00;0.089;1563426000
2019-07-18 06:00:00;0.087;1563429600
2019-07-18 07:00:00;0.086;1563433200
2019-07-18 08:00:00;0.086;1563436800
2019-07-18 09:00:00;0.086;1563440400
2019-07-18 10:00:00;0.227;1563444000
2019-07-18 11:00:00;0.413;1563447600
2019-07-18 12:00:00;0.086;1563451200
2019-07-18 13:00:00;0.075;1563454800
2019-07-18 14:00:00;0.164;1563458400
2019-07-18 15:00:00;0.085;1563462000
2019-07-18 16:00:00;0.123;1563465600
2019-07-18 17:00:00;0.161;1563469200
2019-07-18 18:00:00;0.121;1563472800
2019-07-18 19:00:00;0.207;1563476400
2019-07-18 20:00:00;0.273;1563480000
2019-07-18 21:00:00;0.286;1563483600
2019-07-18 22:00:00;0.261;1563487200
2019-07-18 23:00:00;0.214;1563490800
2019-07-19 00:00:00;0.204;1563494400
2019-07-19 01:00:00;0.203;1563498000
2019-07-19 02:00:00;0.202;1563501600
2019-07-19 03:00:00;0.101;1563505200
2019-07-19 04:00:00;0.089;1563508800
2019-07-19 05:00:00;0.088;1563512400
2019-07-19 06:00:00;0.384;1563516000
2019-07-19 07:00:00;0.083;1563519600
2019-07-19 08:00:00;0.072;1563523200
2019-07-19 09:00:00;0.119;1563526800
2019-07-19 10:00:00;0.175;1563530400
2019-07-19 11:00:00;0.12;1563534000
2019-07-19 12:00:00;0.223;1563537600
2019-07-19 13:00:00;0.606;1563541200
2019-07-19 14:00:00;2.106;1563544800
2019-07-19 15:00:00;0.152;1563548400
2019-07-19 16:00:00;0.22;1563552000
2019-07-19 17:00:00;0.25;1563555600
2019-07-19 18:00:00;0.225;1563559200
2019-07-19 19:00:00;0.215;1563562800
2019-07-19 20:00:00;0.805;1563566400
2019-07-19 21:00:00;0.376;1563570000
2019-07-19 22:00:00;0.161;1563573600
2019-07-19 23:00:00;0.164;1563577200
2019-07-20 00:00:00;0.155;1563580800
2019-07-20 01:00:00;0.085;1563584400
2019-07-20 02:00:00;0.086;1563588000
2019-07-20 03:00:00;0.085;1563591600
2019-07-20 04:00:00;0.07;1563595200
2019-07-20 05:00:00;0.072;1563598800
2019-07-20 06:00:00;0.087;1563602400
2019-07-20 07:00:00;0.087;1563606000
2019-07-20 08:00:00;0.086;1563609600
2019-07-20 09:00:00;0.09;1563613200
2019-07-20 10:00:00;0.088;1563616800
2019-07-20 11:00:00;0.582;1563620400
2019-07-20 12:00:00;0.103;1563624000
2019-07-20 13:00:00;0.271;1563627600
2019-07-20 14:00:00;0.819;1563631200
2019-07-20 15:00:00;0.165;1563634800
2019-07-20 16:00:00;0.508;1563638400
2019-07-20 17:00:00;2.557;1563642000
2019-07-20 18:00:00;0.185;1563645600
2019-07-20 19:00:00;0.254;1563649200
2019-07-20 20:00:00;1.431;1563652800
2019-07-20 21:00:00;2.426;1563656400
2019-07-20 22:00:00;0.393;1563660000
2019-07-20 23:00:00;0.086;1563663600
2019-07-21 00:00:00;0.08;1563667200
2019-07-21 01:00:00;0.077;1563670800
2019-07-21 02:00:00;0.084;1563674400
2019-07-21 03:00:00;0.086;1563678000
2019-07-21 04:00:00;0.086;1563681600
2019-07-21 05:00:00;0.087;1563685200
2019-07-21 06:00:00;0.086;1563688800
2019-07-21 07:00:00;0.085;1563692400
2019-07-21 08:00:00;0.079;1563696000
2019-07-21 09:00:00;0.256;1563699600
2019-07-21 10:00:00;0.107;1563703200
2019-07-21 11:00:00;0.168;1563706800
2019-07-21 12:00:00;0.833;1563710400
2019-07-21 13:00:00;0.552;1563714000
2019-07-21 14:00:00;0.187;1563717600
2019-07-21 15:00:00;0.185;1563721200
2019-07-21 16:00:00;0.183;1563724800
2019-07-21 17:00:00;0.24;1563728400
2019-07-21 18:00:00;0.476;1563732000
2019-07-21 19:00:00;0.252;1563735600
2019-07-21 20:00:00;0.317;1563739200
2019-07-21 21:00:00;0.349;1563742800
2019-07-21 22:00:00;0.289;1563746400
2019-07-21 23:00:00;0.208;1563750000
2019-07-22 00:00:00;0.092;1563753600
2019-07-22 01:00:00;0.086;1563757200
2019-07-22 02:00:00;0.086;1563760800
2019-07-22 03:00:00;0.087;1563764400
2019-07-22 04:00:00;0.07;1563768000
2019-07-22 05:00:00;0.081;1563771600
2019-07-22 06:00:00;0.076;1563775200
2019-07-22 07:00:00;0.085;1563778800
2019-07-22 08:00:00;0.088;1563782400
2019-07-22 09:00:00;0.123;1563786000
2019-07-22 10:00:00;0.084;1563789600
2019-07-22 11:00:00;0.082;1563793200
2019-07-22 12:00:00;0.338;1563796800
2019-07-22 13:00:00;0.356;1563800400
2019-07-22 14:00:00;1.189;1563804000
2019-07-22 15:00:00;0.099;1563807600
2019-07-22 16:00:00;0.078;1563811200
2019-07-22 17:00:00;0.607;1563814800
2019-07-22 18:00:00;0.481;1563818400
2019-07-22 19:00:00;0.285;1563822000
2019-07-22 20:00:00;0.377;1563825600
2019-07-22 21:00:00;0.311;1563829200
2019-07-22 22:00:00;0.253;1563832800
2019-07-22 23:00:00;0.207;1563836400
2019-07-23 00:00:00;0.096;1563840000
2019-07-23 01:00:00;0.067;1563843600
2019-07-23 02:00:00;0.083;1563847200
2019-07-23 03:00:00;0.086;1563850800
2019-07-23 04:00:00;0.085;1563854400
2019-07-23 05:00:00;0.088;1563858000
2019-07-23 06:00:00;0.555;1563861600
2019-07-23 07:00:00;0.211;1563865200
2019-07-23 08:00:00;0.084;1563868800
2019-07-23 09:00:00;0.082;1563872400
2019-07-23 10:00:00;0.155;1563876000
2019-07-23 11:00:00;0.084;1563879600
2019-07-23 12:00:00;0.276;1563883200
2019-07-23 13:00:00;0.367;1563886800
2019-07-23 14:00:00;0.903;1563890400
2019-07-23 15:00:00;0.423;1563894000
2019-07-23 16:00:00;0.088;1563897600
2019-07-23 17:00:00;0.131;1563901200
2019-07-23 18:00:00;0.979;1563904800
2019-07-23 19:00:00;1.271;1563908400
2019-07-23 20:00:00;0.705;1563912000
2019-07-23 21:00:00;0.27;1563915600
2019-07-23 22:00:00;0.214;1563919200
2019-07-23 23:00:00;0.11;1563922800
2019-07-24 00:00:00;0.087;1563926400
2019-07-24 01:00:00;0.086;1563930000
2019-07-24 02:00:00;0.085;1563933600
2019-07-24 03:00:00;0.085;1563937200
2019-07-24 04:00:00;0.087;1563940800
2019-07-24 05:00:00;0.094;1563944400
2019-07-24 06:00:00;0.705;1563948000
2019-07-24 07:00:00;0.684;1563951600
2019-07-24 08:00:00;0.186;1563955200
2019-07-24 09:00:00;0.093;1563958800
2019-07-24 10:00:00;0.089;1563962400
2019-07-24 11:00:00;0.09;1563966000
2019-07-24 12:00:00;0.086;1563969600
2019-07-24 13:00:00;0.094;1563973200
2019-07-24 14:00:00;0.166;1563976800
2019-07-24 15:00:00;0.086;1563980400
2019-07-24 16:00:00;0.138;1563984000
2019-07-24 17:00:00;0.612;1563987600
2019-07-24 18:00:00;0.717;1563991200
2019-07-24 19:00:00;0.536;1563994800
2019-07-24 20:00:00;0.389;1563998400
2019-07-24 21:00:00;0.343;1564002000
2019-07-24 22:00:00;0.296;1564005600
2019-07-24 23:00:00;0.201;1564009200
2019-07-25 00:00:00;0.085;1564012800
2019-07-25 01:00:00;0.078;1564016400
2019-07-25 02:00:00;0.072;1564020000
2019-07-25 03:00:00;0.092;1564023600
2019-07-25 04:00:00;0.081;1564027200
2019-07-25 05:00:00;0.101;1564030800
2019-07-25 06:00:00;0.193;1564034400
2019-07-25 07:00:00;0.086;1564038000
2019-07-25 08:00:00;0.096;1564041600
2019-07-25 09:00:00;0.465;1564045200
2019-07-25 10:00:00;0.084;1564048800
2019-07-25 11:00:00;0.084;1564052400
2019-07-25 12:00:00;0.459;1564056000
2019-07-25 13:00:00;0.528;1564059600
2019-07-25 14:00:00;0.138;1564063200
2019-07-25 15:00:00;0.093;1564066800
2019-07-25 16:00:00;0.094;1564070400
2019-07-25 17:00:00;0.269;1564074000
2019-07-25 18:00:00;0.086;1564077600
2019-07-25 19:00:00;0.091;1564081200
2019-07-25 20:00:00;0.403;1564084800
2019-07-25 21:00:00;0.141;1564088400
2019-07-25 22:00:00;0.081;1564092000
2019-07-25 23:00:00;0.077;1564095600
2019-07-26 00:00:00;0.139;1564099200
2019-07-26 01:00:00;0.207;1564102800
2019-07-26 02:00:00;0.207;1564106400
2019-07-26 03:00:00;0.113;1564110000
2019-07-26 04:00:00;0.088;1564113600
2019-07-26 05:00:00;0.09;1564117200
2019-07-26 06:00:00;0.262;1564120800
2019-07-26 07:00:00;0.09;1564124400
2019-07-26 08:00:00;0.085;1564128000
2019-07-26 09:00:00;0.079;1564131600
2019-07-26 10:00:00;0.203;1564135200
2019-07-26 11:00:00;0.201;1564138800
2019-07-26 12:00:00;0.15;1564142400
2019-07-26 13:00:00;0.67;1564146000
2019-07-26 14:00:00;0.617;1564149600
2019-07-26 15:00:00;0.428;1564153200
2019-07-26 16:00:00;0.279;1564156800
2019-07-26 17:00:00;0.864;1564160400
2019-07-26 18:00:00;0.27;1564164000
2019-07-26 19:00:00;0.903;1564167600
2019-07-26 20:00:00;0.869;1564171200
2019-07-26 21:00:00;0.312;1564174800
2019-07-26 22:00:00;0.277;1564178400
2019-07-26 23:00:00;0.133;1564182000
2019-07-27 00:00:00;0.085;1564185600
2019-07-27 01:00:00;0.084;1564189200
2019-07-27 02:00:00;0.082;1564192800
2019-07-27 03:00:00;0.084;1564196400
2019-07-27 04:00:00;0.084;1564200000
2019-07-27 05:00:00;0.085;1564203600
2019-07-27 06:00:00;0.082;1564207200
2019-07-27 07:00:00;0.084;1564210800
2019-07-27 08:00:00;0.533;1564214400
2019-07-27 09:00:00;0.14;1564218000
2019-07-27 10:00:00;0.085;1564221600
2019-07-27 11:00:00;0.195;1564225200
2019-07-27 12:00:00;0.169;1564228800
2019-07-27 13:00:00;0.505;1564232400
2019-07-27 14:00:00;0.731;1564236000
2019-07-27 15:00:00;0.124;1564239600
2019-07-27 16:00:00;0.954;1564243200
2019-07-27 17:00:00;0.376;1564246800
2019-07-27 18:00:00;0.38;1564250400
2019-07-27 19:00:00;0.14;1564254000
2019-07-27 20:00:00;0.139;1564257600
2019-07-27 21:00:00;0.142;1564261200
2019-07-27 22:00:00;0.161;1564264800
2019-07-27 23:00:00;0.2;1564268400
2019-07-28 00:00:00;0.154;1564272000
2019-07-28 01:00:00;0.122;1564275600
2019-07-28 02:00:00;0.079;1564279200
2019-07-28 03:00:00;0.09;1564282800
2019-07-28 04:00:00;0.082;1564286400
2019-07-28 05:00:00;0.084;1564290000
2019-07-28 06:00:00;0.085;1564293600
2019-07-28 07:00:00;0.085;1564297200
2019-07-28 08:00:00;0.269;1564300800
2019-07-28 09:00:00;0.145;1564304400
2019-07-28 10:00:00;0.731;1564308000
2019-07-28 11:00:00;0.559;1564311600
2019-07-28 12:00:00;0.196;1564315200
2019-07-28 13:00:00;0.086;1564318800
2019-07-28 14:00:00;0.684;1564322400
2019-07-28 15:00:00;0.749;1564326000
2019-07-28 16:00:00;0.204;1564329600
2019-07-28 17:00:00;0.099;1564333200
2019-07-28 18:00:00;0.158;1564336800
2019-07-28 19:00:00;0.652;1564340400
2019-07-28 20:00:00;0.784;1564344000
2019-07-28 21:00:00;0.924;1564347600
2019-07-28 22:00:00;0.37;1564351200
2019-07-28 23:00:00;0.254;1564354800
2019-07-29 00:00:00;0.08;1564358400
2019-07-29 01:00:00;0.091;1564362000
2019-07-29 02:00:00;0.104;1564365600
2019-07-29 03:00:00;0.084;1564369200
2019-07-29 04:00:00;0.083;1564372800
2019-07-29 05:00:00;0.076;1564376400
2019-07-29 06:00:00;0.339;1564380000
2019-07-29 07:00:00;0.085;1564383600
2019-07-29 08:00:00;0.085;1564387200
2019-07-29 09:00:00;0.573;1564390800
2019-07-29 10:00:00;0.085;1564394400
2019-07-29 11:00:00;0.467;1564398000
2019-07-29 12:00:00;0.187;1564401600
2019-07-29 13:00:00;0.086;1564405200
2019-07-29 14:00:00;0.068;1564408800
2019-07-29 15:00:00;0.081;1564412400
2019-07-29 16:00:00;0.08;1564416000
2019-07-29 17:00:00;0.227;1564419600
2019-07-29 18:00:00;0.162;1564423200
2019-07-29 19:00:00;0.265;1564426800
2019-07-29 20:00:00;0.138;1564430400
2019-07-29 21:00:00;0.246;1564434000
2019-07-29 22:00:00;0.092;1564437600
2019-07-29 23:00:00;0.084;1564441200
2019-07-30 00:00:00;0.085;1564444800
2019-07-30 01:00:00;0.119;1564448400
2019-07-30 02:00:00;0.081;1564452000
2019-07-30 03:00:00;0.085;1564455600
2019-07-30 04:00:00;0.102;1564459200
2019-07-30 05:00:00;0.581;1564462800
2019-07-30 06:00:00;0.35;1564466400
2019-07-30 07:00:00;0.086;1564470000
2019-07-30 08:00:00;0.121;1564473600
2019-07-30 09:00:00;0.143;1564477200
2019-07-30 10:00:00;0.076;1564480800
2019-07-30 11:00:00;0.138;1564484400
2019-07-30 12:00:00;0.095;1564488000
2019-07-30 13:00:00;0.086;1564491600
2019-07-30 14:00:00;0.145;1564495200
2019-07-30 15:00:00;0.202;1564498800
2019-07-30 16:00:00;0.584;1564502400
2019-07-30 17:00:00;0.302;1564506000
2019-07-30 18:00:00;0.77;1564509600
2019-07-30 19:00:00;0.838;1564513200
2019-07-30 20:00:00;1.618;1564516800
2019-07-30 21:00:00;0.482;1564520400
2019-07-30 22:00:00;0.179;1564524000
2019-07-30 23:00:00;0.174;1564527600
2019-07-31 00:00:00;0.218;1564531200
2019-07-31 01:00:00;0.17;1564534800
2019-07-31 02:00:00;0.085;1564538400
2019-07-31 03:00:00;0.085;1564542000
2019-07-31 04:00:00;0.085;1564545600
2019-07-31 05:00:00;0.2;1564549200
2019-07-31 06:00:00;0.433;1564552800
2019-07-31 07:00:00;0.809;1564556400
2019-07-31 08:00:00;0.454;1564560000
2019-07-31 09:00:00;0.136;1564563600
2019-07-31 10:00:00;0.087;1564567200
2019-07-31 11:00:00;0.086;1564570800
2019-07-31 12:00:00;0.115;1564574400
2019-07-31 13:00:00;0.604;1564578000
2019-07-31 14:00:00;0.098;1564581600
2019-07-31 15:00:00;0.203;1564585200
2019-07-31 16:00:00;0.133;1564588800
2019-07-31 17:00:00;0.369;1564592400
2019-07-31 18:00:00;0.521;1564596000
2019-07-31 19:00:00;0.79;1564599600
2019-07-31 20:00:00;0.303;1564603200
2019-07-31 21:00:00;0.27;1564606800
2019-07-31 22:00:00;0.282;1564610400
2019-07-31 23:00:00;0.141;1564614000
2019-08-01 00:00:00;0.088;1564617600
2019-08-01 01:00:00;0.109;1564621200
2019-08-01 02:00:00;0.077;1564624800
2019-08-01 03:00:00;0.077;1564628400
2019-08-01 04:00:00;0.103;1564632000
2019-08-01 05:00:00;0.088;1564635600
2019-08-01 06:00:00;0.086;1564639200
2019-08-01 07:00:00;0.534;1564642800
2019-08-01 08:00:00;0.598;1564646400
2019-08-01 09:00:00;0.177;1564650000
2019-08-01 10:00:00;0.095;1564653600
2019-08-01 11:00:00;0.085;1564657200
2019-08-01 12:00:00;0.081;1564660800
2019-08-01 13:00:00;0.107;1564664400
2019-08-01 14:00:00;0.213;1564668000
2019-08-01 15:00:00;0.165;1564671600
2019-08-01 16:00:00;0.12;1564675200
2019-08-01 17:00:00;0.19;1564678800
2019-08-01 18:00:00;0.634;1564682400
2019-08-01 19:00:00;0.869;1564686000
2019-08-01 20:00:00;0.869;1564689600
2019-08-01 21:00:00;0.233;1564693200
2019-08-01 22:00:00;0.265;1564696800
2019-08-01 23:00:00;0.101;1564700400
2019-08-02 00:00:00;0.078;1564704000
2019-08-02 01:00:00;0.085;1564707600
2019-08-02 02:00:00;0.086;1564711200
2019-08-02 03:00:00;0.085;1564714800
2019-08-02 04:00:00;0.109;1564718400
2019-08-02 05:00:00;0.097;1564722000
2019-08-02 06:00:00;0.085;1564725600
2019-08-02 07:00:00;0.07;1564729200
2019-08-02 08:00:00;0.168;1564732800
2019-08-02 09:00:00;0.08;1564736400
2019-08-02 10:00:00;0.085;1564740000
2019-08-02 11:00:00;0.085;1564743600
2019-08-02 12:00:00;0.132;1564747200
2019-08-02 13:00:00;0.619;1564750800
2019-08-02 14:00:00;0.24;1564754400
2019-08-02 15:00:00;0.084;1564758000
2019-08-02 16:00:00;0.114;1564761600
