#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-07-17 08:00:00;0.297;1563350400
2019-07-17 09:00:00;0.945;1563354000
2019-07-17 10:00:00;1.693;1563357600
2019-07-17 11:00:00;0.118;1563361200
2019-07-17 12:00:00;0.35;1563364800
2019-07-17 13:00:00;0.123;1563368400
2019-07-17 14:00:00;0.112;1563372000
2019-07-17 15:00:00;0.29;1563375600
2019-07-17 16:00:00;0.659;1563379200
2019-07-17 17:00:00;0.273;1563382800
2019-07-17 18:00:00;0.237;1563386400
2019-07-17 19:00:00;0.331;1563390000
2019-07-17 20:00:00;0.236;1563393600
2019-07-17 21:00:00;0.208;1563397200
2019-07-17 22:00:00;0.162;1563400800
2019-07-17 23:00:00;0.149;1563404400
2019-07-18 00:00:00;0.095;1563408000
2019-07-18 01:00:00;0.094;1563411600
2019-07-18 02:00:00;0.094;1563415200
2019-07-18 03:00:00;0.093;1563418800
2019-07-18 04:00:00;0.095;1563422400
2019-07-18 05:00:00;0.098;1563426000
2019-07-18 06:00:00;0.737;1563429600
2019-07-18 07:00:00;0.097;1563433200
2019-07-18 08:00:00;0.183;1563436800
2019-07-18 09:00:00;1.22;1563440400
2019-07-18 10:00:00;1.258;1563444000
2019-07-18 11:00:00;0.169;1563447600
2019-07-18 12:00:00;0.577;1563451200
2019-07-18 13:00:00;0.752;1563454800
2019-07-18 14:00:00;0.378;1563458400
2019-07-18 15:00:00;0.169;1563462000
2019-07-18 16:00:00;0.355;1563465600
2019-07-18 17:00:00;0.242;1563469200
2019-07-18 18:00:00;0.239;1563472800
2019-07-18 19:00:00;0.308;1563476400
2019-07-18 20:00:00;0.385;1563480000
2019-07-18 21:00:00;0.26;1563483600
2019-07-18 22:00:00;0.324;1563487200
2019-07-18 23:00:00;0.167;1563490800
2019-07-19 00:00:00;0.094;1563494400
2019-07-19 01:00:00;0.092;1563498000
2019-07-19 02:00:00;0.095;1563501600
2019-07-19 03:00:00;0.095;1563505200
2019-07-19 04:00:00;0.12;1563508800
2019-07-19 05:00:00;0.096;1563512400
2019-07-19 06:00:00;0.097;1563516000
2019-07-19 07:00:00;0.092;1563519600
2019-07-19 08:00:00;0.579;1563523200
2019-07-19 09:00:00;1.38;1563526800
2019-07-19 10:00:00;0.12;1563530400
2019-07-19 11:00:00;0.783;1563534000
2019-07-19 12:00:00;0.096;1563537600
2019-07-19 13:00:00;0.199;1563541200
2019-07-19 14:00:00;0.34;1563544800
2019-07-19 15:00:00;0.456;1563548400
2019-07-19 16:00:00;0.402;1563552000
2019-07-19 17:00:00;0.559;1563555600
2019-07-19 18:00:00;0.789;1563559200
2019-07-19 19:00:00;0.856;1563562800
2019-07-19 20:00:00;0.401;1563566400
2019-07-19 21:00:00;0.434;1563570000
2019-07-19 22:00:00;0.251;1563573600
2019-07-19 23:00:00;0.129;1563577200
2019-07-20 00:00:00;0.135;1563580800
2019-07-20 01:00:00;0.097;1563584400
2019-07-20 02:00:00;0.096;1563588000
2019-07-20 03:00:00;0.093;1563591600
2019-07-20 04:00:00;0.096;1563595200
2019-07-20 05:00:00;0.091;1563598800
2019-07-20 06:00:00;0.085;1563602400
2019-07-20 07:00:00;0.091;1563606000
2019-07-20 08:00:00;0.163;1563609600
2019-07-20 09:00:00;0.634;1563613200
2019-07-20 10:00:00;1.34;1563616800
2019-07-20 11:00:00;1.416;1563620400
2019-07-20 12:00:00;0.654;1563624000
2019-07-20 13:00:00;0.239;1563627600
2019-07-20 14:00:00;0.346;1563631200
2019-07-20 15:00:00;0.279;1563634800
2019-07-20 16:00:00;0.101;1563638400
2019-07-20 17:00:00;0.286;1563642000
2019-07-20 18:00:00;0.556;1563645600
2019-07-20 19:00:00;0.215;1563649200
2019-07-20 20:00:00;0.172;1563652800
2019-07-20 21:00:00;0.315;1563656400
2019-07-20 22:00:00;0.174;1563660000
2019-07-20 23:00:00;0.108;1563663600
2019-07-21 00:00:00;0.109;1563667200
2019-07-21 01:00:00;0.107;1563670800
2019-07-21 02:00:00;0.096;1563674400
2019-07-21 03:00:00;0.088;1563678000
2019-07-21 04:00:00;0.084;1563681600
2019-07-21 05:00:00;0.081;1563685200
2019-07-21 06:00:00;0.081;1563688800
2019-07-21 07:00:00;0.096;1563692400
2019-07-21 08:00:00;0.097;1563696000
2019-07-21 09:00:00;0.818;1563699600
2019-07-21 10:00:00;1.129;1563703200
2019-07-21 11:00:00;0.485;1563706800
2019-07-21 12:00:00;0.224;1563710400
2019-07-21 13:00:00;0.175;1563714000
2019-07-21 14:00:00;0.179;1563717600
2019-07-21 15:00:00;0.116;1563721200
2019-07-21 16:00:00;0.35;1563724800
2019-07-21 17:00:00;0.418;1563728400
2019-07-21 18:00:00;0.207;1563732000
2019-07-21 19:00:00;0.187;1563735600
2019-07-21 20:00:00;0.197;1563739200
2019-07-21 21:00:00;0.279;1563742800
2019-07-21 22:00:00;0.306;1563746400
2019-07-21 23:00:00;0.28;1563750000
2019-07-22 00:00:00;0.218;1563753600
2019-07-22 01:00:00;0.203;1563757200
2019-07-22 02:00:00;0.122;1563760800
2019-07-22 03:00:00;0.12;1563764400
2019-07-22 04:00:00;0.098;1563768000
2019-07-22 05:00:00;0.096;1563771600
2019-07-22 06:00:00;0.098;1563775200
2019-07-22 07:00:00;0.776;1563778800
2019-07-22 08:00:00;0.098;1563782400
2019-07-22 09:00:00;0.104;1563786000
2019-07-22 10:00:00;0.203;1563789600
2019-07-22 11:00:00;0.642;1563793200
2019-07-22 12:00:00;2.741;1563796800
2019-07-22 13:00:00;0.538;1563800400
2019-07-22 14:00:00;0.656;1563804000
2019-07-22 15:00:00;1.389;1563807600
2019-07-22 16:00:00;2.625;1563811200
2019-07-22 17:00:00;1.948;1563814800
2019-07-22 18:00:00;0.879;1563818400
2019-07-22 19:00:00;0.395;1563822000
2019-07-22 20:00:00;0.716;1563825600
2019-07-22 21:00:00;1.889;1563829200
2019-07-22 22:00:00;0.64;1563832800
2019-07-22 23:00:00;0.678;1563836400
2019-07-23 00:00:00;0.087;1563840000
2019-07-23 01:00:00;0.094;1563843600
2019-07-23 02:00:00;0.097;1563847200
2019-07-23 03:00:00;0.098;1563850800
2019-07-23 04:00:00;0.118;1563854400
2019-07-23 05:00:00;0.1;1563858000
2019-07-23 06:00:00;0.572;1563861600
2019-07-23 07:00:00;0.454;1563865200
2019-07-23 08:00:00;0.543;1563868800
2019-07-23 09:00:00;0.806;1563872400
2019-07-23 10:00:00;0.099;1563876000
2019-07-23 11:00:00;0.169;1563879600
2019-07-23 12:00:00;0.097;1563883200
2019-07-23 13:00:00;0.097;1563886800
2019-07-23 14:00:00;0.196;1563890400
2019-07-23 15:00:00;0.171;1563894000
2019-07-23 16:00:00;0.118;1563897600
2019-07-23 17:00:00;0.296;1563901200
2019-07-23 18:00:00;0.68;1563904800
2019-07-23 19:00:00;0.149;1563908400
2019-07-23 20:00:00;0.215;1563912000
2019-07-23 21:00:00;0.285;1563915600
2019-07-23 22:00:00;0.359;1563919200
2019-07-23 23:00:00;0.217;1563922800
2019-07-24 00:00:00;0.231;1563926400
2019-07-24 01:00:00;0.131;1563930000
2019-07-24 02:00:00;0.082;1563933600
2019-07-24 03:00:00;0.089;1563937200
2019-07-24 04:00:00;0.092;1563940800
2019-07-24 05:00:00;0.097;1563944400
2019-07-24 06:00:00;0.098;1563948000
2019-07-24 07:00:00;0.098;1563951600
2019-07-24 08:00:00;0.095;1563955200
2019-07-24 09:00:00;0.097;1563958800
2019-07-24 10:00:00;0.097;1563962400
2019-07-24 11:00:00;0.268;1563966000
2019-07-24 12:00:00;0.327;1563969600
2019-07-24 13:00:00;0.697;1563973200
2019-07-24 14:00:00;1.177;1563976800
2019-07-24 15:00:00;1.022;1563980400
2019-07-24 16:00:00;0.543;1563984000
2019-07-24 17:00:00;0.139;1563987600
2019-07-24 18:00:00;1.736;1563991200
2019-07-24 19:00:00;0.866;1563994800
2019-07-24 20:00:00;0.264;1563998400
2019-07-24 21:00:00;0.478;1564002000
2019-07-24 22:00:00;0.627;1564005600
2019-07-24 23:00:00;0.082;1564009200
2019-07-25 00:00:00;0.097;1564012800
2019-07-25 01:00:00;0.098;1564016400
2019-07-25 02:00:00;0.096;1564020000
2019-07-25 03:00:00;0.098;1564023600
2019-07-25 04:00:00;0.097;1564027200
2019-07-25 05:00:00;0.098;1564030800
2019-07-25 06:00:00;0.38;1564034400
2019-07-25 07:00:00;0.238;1564038000
2019-07-25 08:00:00;0.149;1564041600
2019-07-25 09:00:00;0.232;1564045200
2019-07-25 10:00:00;0.183;1564048800
2019-07-25 11:00:00;0.114;1564052400
2019-07-25 12:00:00;0.259;1564056000
2019-07-25 13:00:00;0.558;1564059600
2019-07-25 14:00:00;0.494;1564063200
2019-07-25 15:00:00;0.37;1564066800
2019-07-25 16:00:00;0.245;1564070400
2019-07-25 17:00:00;0.575;1564074000
2019-07-25 18:00:00;0.713;1564077600
2019-07-25 19:00:00;0.455;1564081200
2019-07-25 20:00:00;0.4;1564084800
2019-07-25 21:00:00;0.246;1564088400
2019-07-25 22:00:00;0.218;1564092000
2019-07-25 23:00:00;0.101;1564095600
2019-07-26 00:00:00;0.173;1564099200
2019-07-26 01:00:00;0.187;1564102800
2019-07-26 02:00:00;0.153;1564106400
2019-07-26 03:00:00;0.079;1564110000
2019-07-26 04:00:00;0.1;1564113600
2019-07-26 05:00:00;0.099;1564117200
2019-07-26 06:00:00;0.193;1564120800
2019-07-26 07:00:00;0.094;1564124400
2019-07-26 08:00:00;0.385;1564128000
2019-07-26 09:00:00;0.416;1564131600
2019-07-26 10:00:00;0.261;1564135200
2019-07-26 11:00:00;0.092;1564138800
2019-07-26 12:00:00;0.579;1564142400
2019-07-26 13:00:00;0.095;1564146000
2019-07-26 14:00:00;0.574;1564149600
2019-07-26 15:00:00;2.177;1564153200
2019-07-26 16:00:00;0.306;1564156800
2019-07-26 17:00:00;0.817;1564160400
2019-07-26 18:00:00;2.607;1564164000
2019-07-26 19:00:00;0.24;1564167600
2019-07-26 20:00:00;0.229;1564171200
2019-07-26 21:00:00;0.524;1564174800
2019-07-26 22:00:00;1.017;1564178400
2019-07-26 23:00:00;1.553;1564182000
2019-07-27 00:00:00;0.109;1564185600
2019-07-27 01:00:00;0.098;1564189200
2019-07-27 02:00:00;0.098;1564192800
2019-07-27 03:00:00;0.098;1564196400
2019-07-27 04:00:00;0.092;1564200000
2019-07-27 05:00:00;0.09;1564203600
2019-07-27 06:00:00;0.423;1564207200
2019-07-27 07:00:00;0.275;1564210800
2019-07-27 08:00:00;0.363;1564214400
2019-07-27 09:00:00;0.842;1564218000
2019-07-27 10:00:00;0.331;1564221600
2019-07-27 11:00:00;0.708;1564225200
2019-07-27 12:00:00;0.772;1564228800
2019-07-27 13:00:00;0.257;1564232400
2019-07-27 14:00:00;0.75;1564236000
2019-07-27 15:00:00;0.936;1564239600
2019-07-27 16:00:00;0.737;1564243200
2019-07-27 17:00:00;0.304;1564246800
2019-07-27 18:00:00;1.107;1564250400
2019-07-27 19:00:00;0.485;1564254000
2019-07-27 20:00:00;0.332;1564257600
2019-07-27 21:00:00;0.242;1564261200
2019-07-27 22:00:00;0.204;1564264800
2019-07-27 23:00:00;0.185;1564268400
2019-07-28 00:00:00;0.177;1564272000
2019-07-28 01:00:00;0.097;1564275600
2019-07-28 02:00:00;0.089;1564279200
2019-07-28 03:00:00;0.078;1564282800
2019-07-28 04:00:00;0.082;1564286400
2019-07-28 05:00:00;0.088;1564290000
2019-07-28 06:00:00;0.111;1564293600
2019-07-28 07:00:00;0.111;1564297200
2019-07-28 08:00:00;0.089;1564300800
2019-07-28 09:00:00;0.565;1564304400
2019-07-28 10:00:00;0.562;1564308000
2019-07-28 11:00:00;0.275;1564311600
2019-07-28 12:00:00;0.279;1564315200
2019-07-28 13:00:00;0.391;1564318800
2019-07-28 14:00:00;0.088;1564322400
2019-07-28 15:00:00;0.098;1564326000
2019-07-28 16:00:00;0.169;1564329600
2019-07-28 17:00:00;0.292;1564333200
2019-07-28 18:00:00;0.218;1564336800
2019-07-28 19:00:00;0.28;1564340400
2019-07-28 20:00:00;0.273;1564344000
2019-07-28 21:00:00;0.241;1564347600
2019-07-28 22:00:00;0.211;1564351200
2019-07-28 23:00:00;0.084;1564354800
2019-07-29 00:00:00;0.087;1564358400
2019-07-29 01:00:00;0.072;1564362000
2019-07-29 02:00:00;0.091;1564365600
2019-07-29 03:00:00;0.096;1564369200
2019-07-29 04:00:00;0.094;1564372800
2019-07-29 05:00:00;0.214;1564376400
2019-07-29 06:00:00;0.654;1564380000
2019-07-29 07:00:00;0.108;1564383600
2019-07-29 08:00:00;0.097;1564387200
2019-07-29 09:00:00;0.099;1564390800
2019-07-29 10:00:00;0.088;1564394400
2019-07-29 11:00:00;0.078;1564398000
2019-07-29 12:00:00;0.09;1564401600
2019-07-29 13:00:00;0.095;1564405200
2019-07-29 14:00:00;0.102;1564408800
2019-07-29 15:00:00;0.146;1564412400
2019-07-29 16:00:00;0.161;1564416000
2019-07-29 17:00:00;0.387;1564419600
2019-07-29 18:00:00;0.487;1564423200
2019-07-29 19:00:00;0.637;1564426800
2019-07-29 20:00:00;1.351;1564430400
2019-07-29 21:00:00;0.134;1564434000
2019-07-29 22:00:00;0.136;1564437600
2019-07-29 23:00:00;0.083;1564441200
2019-07-30 00:00:00;0.089;1564444800
2019-07-30 01:00:00;0.096;1564448400
2019-07-30 02:00:00;0.096;1564452000
2019-07-30 03:00:00;0.093;1564455600
2019-07-30 04:00:00;0.094;1564459200
2019-07-30 05:00:00;0.22;1564462800
2019-07-30 06:00:00;0.791;1564466400
2019-07-30 07:00:00;0.265;1564470000
2019-07-30 08:00:00;0.096;1564473600
2019-07-30 09:00:00;0.166;1564477200
2019-07-30 10:00:00;0.192;1564480800
2019-07-30 11:00:00;0.178;1564484400
2019-07-30 12:00:00;0.419;1564488000
2019-07-30 13:00:00;0.588;1564491600
2019-07-30 14:00:00;0.165;1564495200
2019-07-30 15:00:00;0.342;1564498800
2019-07-30 16:00:00;0.844;1564502400
2019-07-30 17:00:00;0.804;1564506000
2019-07-30 18:00:00;0.271;1564509600
2019-07-30 19:00:00;0.236;1564513200
2019-07-30 20:00:00;1.213;1564516800
2019-07-30 21:00:00;0.896;1564520400
2019-07-30 22:00:00;0.275;1564524000
2019-07-30 23:00:00;0.175;1564527600
2019-07-31 00:00:00;0.096;1564531200
2019-07-31 01:00:00;0.095;1564534800
2019-07-31 02:00:00;0.091;1564538400
2019-07-31 03:00:00;0.096;1564542000
2019-07-31 04:00:00;0.112;1564545600
2019-07-31 05:00:00;0.105;1564549200
2019-07-31 06:00:00;0.208;1564552800
2019-07-31 07:00:00;0.095;1564556400
2019-07-31 08:00:00;0.095;1564560000
2019-07-31 09:00:00;0.095;1564563600
2019-07-31 10:00:00;0.096;1564567200
2019-07-31 11:00:00;0.092;1564570800
2019-07-31 12:00:00;0.078;1564574400
2019-07-31 13:00:00;0.173;1564578000
2019-07-31 14:00:00;0.2;1564581600
2019-07-31 15:00:00;0.097;1564585200
2019-07-31 16:00:00;0.098;1564588800
2019-07-31 17:00:00;0.619;1564592400
2019-07-31 18:00:00;0.185;1564596000
2019-07-31 19:00:00;0.182;1564599600
2019-07-31 20:00:00;0.215;1564603200
2019-07-31 21:00:00;0.251;1564606800
2019-07-31 22:00:00;0.265;1564610400
2019-07-31 23:00:00;0.149;1564614000
2019-08-01 00:00:00;0.108;1564617600
2019-08-01 01:00:00;0.083;1564621200
2019-08-01 02:00:00;0.088;1564624800
2019-08-01 03:00:00;0.109;1564628400
2019-08-01 04:00:00;0.114;1564632000
2019-08-01 05:00:00;0.364;1564635600
2019-08-01 06:00:00;0.58;1564639200
2019-08-01 07:00:00;0.461;1564642800
2019-08-01 08:00:00;0.086;1564646400
2019-08-01 09:00:00;0.09;1564650000
2019-08-01 10:00:00;0.097;1564653600
2019-08-01 11:00:00;0.098;1564657200
2019-08-01 12:00:00;0.177;1564660800
2019-08-01 13:00:00;0.184;1564664400
2019-08-01 14:00:00;0.133;1564668000
2019-08-01 15:00:00;0.22;1564671600
2019-08-01 16:00:00;0.143;1564675200
2019-08-01 17:00:00;0.211;1564678800
2019-08-01 18:00:00;0.192;1564682400
2019-08-01 19:00:00;0.453;1564686000
2019-08-01 20:00:00;0.195;1564689600
2019-08-01 21:00:00;0.187;1564693200
2019-08-01 22:00:00;0.236;1564696800
2019-08-01 23:00:00;0.157;1564700400
2019-08-02 00:00:00;0.093;1564704000
2019-08-02 01:00:00;0.096;1564707600
2019-08-02 02:00:00;0.103;1564711200
2019-08-02 03:00:00;0.097;1564714800
2019-08-02 04:00:00;0.108;1564718400
2019-08-02 05:00:00;0.097;1564722000
2019-08-02 06:00:00;0.095;1564725600
2019-08-02 07:00:00;0.096;1564729200
2019-08-02 08:00:00;0.466;1564732800
2019-08-02 09:00:00;0.096;1564736400
2019-08-02 10:00:00;0.561;1564740000
2019-08-02 11:00:00;0.12;1564743600
2019-08-02 12:00:00;0.538;1564747200
2019-08-02 13:00:00;0.64;1564750800
2019-08-02 14:00:00;0.418;1564754400
2019-08-02 15:00:00;0.746;1564758000
2019-08-02 16:00:00;1.593;1564761600
2019-08-02 17:00:00;0.627;1564765200
2019-08-02 18:00:00;0.591;1564768800
2019-08-02 19:00:00;2.57;1564772400
2019-08-02 20:00:00;0.536;1564776000
2019-08-02 21:00:00;0.689;1564779600
2019-08-02 22:00:00;0.186;1564783200
2019-08-02 23:00:00;0.093;1564786800
2019-08-03 00:00:00;0.097;1564790400
2019-08-03 01:00:00;0.096;1564794000
2019-08-03 02:00:00;0.096;1564797600
2019-08-03 03:00:00;0.136;1564801200
2019-08-03 04:00:00;0.118;1564804800
2019-08-03 05:00:00;0.096;1564808400
2019-08-03 06:00:00;0.096;1564812000
2019-08-03 07:00:00;0.1;1564815600
2019-08-03 08:00:00;0.095;1564819200
2019-08-03 09:00:00;0.085;1564822800
2019-08-03 10:00:00;0.087;1564826400
2019-08-03 11:00:00;0.098;1564830000
2019-08-03 12:00:00;0.091;1564833600
2019-08-03 13:00:00;0.124;1564837200
2019-08-03 14:00:00;0.417;1564840800
2019-08-03 15:00:00;0.674;1564844400
2019-08-03 16:00:00;0.695;1564848000
2019-08-03 17:00:00;0.608;1564851600
2019-08-03 18:00:00;2.113;1564855200
2019-08-03 19:00:00;0.275;1564858800
2019-08-03 20:00:00;0.703;1564862400
2019-08-03 21:00:00;0.867;1564866000
2019-08-03 22:00:00;0.244;1564869600
2019-08-03 23:00:00;0.215;1564873200
2019-08-04 00:00:00;0.174;1564876800
2019-08-04 01:00:00;0.151;1564880400
2019-08-04 02:00:00;0.106;1564884000
2019-08-04 03:00:00;0.096;1564887600
2019-08-04 04:00:00;0.091;1564891200
2019-08-04 05:00:00;0.086;1564894800
2019-08-04 06:00:00;0.087;1564898400
2019-08-04 07:00:00;0.442;1564902000
2019-08-04 08:00:00;0.192;1564905600
2019-08-04 09:00:00;0.097;1564909200
2019-08-04 10:00:00;0.091;1564912800
2019-08-04 11:00:00;0.088;1564916400
2019-08-04 12:00:00;0.106;1564920000
2019-08-04 13:00:00;0.198;1564923600
2019-08-04 14:00:00;0.186;1564927200
2019-08-04 15:00:00;0.091;1564930800
2019-08-04 16:00:00;0.212;1564934400
2019-08-04 17:00:00;0.337;1564938000
2019-08-04 18:00:00;0.399;1564941600
2019-08-04 19:00:00;0.447;1564945200
2019-08-04 20:00:00;0.38;1564948800
2019-08-04 21:00:00;0.193;1564952400
2019-08-04 22:00:00;0.187;1564956000
2019-08-04 23:00:00;0.147;1564959600
2019-08-05 00:00:00;0.177;1564963200
2019-08-05 01:00:00;0.152;1564966800
2019-08-05 02:00:00;0.101;1564970400
2019-08-05 03:00:00;0.146;1564974000
2019-08-05 04:00:00;0.124;1564977600
2019-08-05 05:00:00;0.181;1564981200
2019-08-05 06:00:00;0.241;1564984800
2019-08-05 07:00:00;0.206;1564988400
2019-08-05 08:00:00;0.095;1564992000
2019-08-05 09:00:00;0.276;1564995600
2019-08-05 10:00:00;0.319;1564999200
2019-08-05 11:00:00;0.203;1565002800
2019-08-05 12:00:00;1.526;1565006400
2019-08-05 13:00:00;0.617;1565010000
2019-08-05 14:00:00;0.851;1565013600
2019-08-05 15:00:00;0.651;1565017200
2019-08-05 16:00:00;0.988;1565020800
2019-08-05 17:00:00;0.264;1565024400
2019-08-05 18:00:00;0.27;1565028000
2019-08-05 19:00:00;0.276;1565031600
2019-08-05 20:00:00;0.247;1565035200
2019-08-05 21:00:00;0.23;1565038800
2019-08-05 22:00:00;0.234;1565042400
2019-08-05 23:00:00;0.15;1565046000
2019-08-06 00:00:00;0.151;1565049600
2019-08-06 01:00:00;0.15;1565053200
2019-08-06 02:00:00;0.12;1565056800
2019-08-06 03:00:00;0.095;1565060400
2019-08-06 04:00:00;0.097;1565064000
2019-08-06 05:00:00;0.088;1565067600
2019-08-06 06:00:00;0.077;1565071200
2019-08-06 07:00:00;0.082;1565074800
2019-08-06 08:00:00;0.088;1565078400
2019-08-06 09:00:00;0.096;1565082000
2019-08-06 10:00:00;0.383;1565085600
2019-08-06 11:00:00;0.383;1565089200
2019-08-06 12:00:00;0.207;1565092800
2019-08-06 13:00:00;0.365;1565096400
2019-08-06 14:00:00;0.093;1565100000
2019-08-06 15:00:00;0.096;1565103600
2019-08-06 16:00:00;0.101;1565107200
2019-08-06 17:00:00;0.373;1565110800
2019-08-06 18:00:00;1.609;1565114400
2019-08-06 19:00:00;1.168;1565118000
2019-08-06 20:00:00;0.224;1565121600
2019-08-06 21:00:00;0.235;1565125200
2019-08-06 22:00:00;0.228;1565128800
2019-08-06 23:00:00;0.179;1565132400
2019-08-07 00:00:00;0.1;1565136000
2019-08-07 01:00:00;0.095;1565139600
2019-08-07 02:00:00;0.08;1565143200
2019-08-07 03:00:00;0.084;1565146800
2019-08-07 04:00:00;0.096;1565150400
2019-08-07 05:00:00;0.531;1565154000
2019-08-07 06:00:00;0.091;1565157600
2019-08-07 07:00:00;0.543;1565161200
2019-08-07 08:00:00;0.098;1565164800
2019-08-07 09:00:00;0.59;1565168400
2019-08-07 10:00:00;0.917;1565172000
2019-08-07 11:00:00;0.436;1565175600
2019-08-07 12:00:00;0.417;1565179200
2019-08-07 13:00:00;0.665;1565182800
2019-08-07 14:00:00;0.39;1565186400
2019-08-07 15:00:00;0.104;1565190000
2019-08-07 16:00:00;0.115;1565193600
2019-08-07 17:00:00;0.157;1565197200
2019-08-07 18:00:00;0.551;1565200800
2019-08-07 19:00:00;0.39;1565204400
2019-08-07 20:00:00;0.224;1565208000
2019-08-07 21:00:00;0.276;1565211600
2019-08-07 22:00:00;0.359;1565215200
2019-08-07 23:00:00;0.679;1565218800
2019-08-08 00:00:00;1.926;1565222400
2019-08-08 01:00:00;0.105;1565226000
2019-08-08 02:00:00;0.097;1565229600
2019-08-08 03:00:00;0.09;1565233200
2019-08-08 04:00:00;0.101;1565236800
2019-08-08 05:00:00;0.096;1565240400
2019-08-08 06:00:00;0.272;1565244000
2019-08-08 07:00:00;0.156;1565247600
2019-08-08 08:00:00;0.099;1565251200
2019-08-08 09:00:00;0.098;1565254800
2019-08-08 10:00:00;0.108;1565258400
2019-08-08 11:00:00;0.139;1565262000
2019-08-08 12:00:00;0.649;1565265600
2019-08-08 13:00:00;0.193;1565269200
2019-08-08 14:00:00;0.251;1565272800
2019-08-08 15:00:00;0.184;1565276400
2019-08-08 16:00:00;0.085;1565280000
2019-08-08 17:00:00;0.854;1565283600
2019-08-08 18:00:00;0.49;1565287200
2019-08-08 19:00:00;1.669;1565290800
2019-08-08 20:00:00;0.519;1565294400
2019-08-08 21:00:00;0.166;1565298000
2019-08-08 22:00:00;0.178;1565301600
2019-08-08 23:00:00;0.198;1565305200
2019-08-09 00:00:00;0.192;1565308800
2019-08-09 01:00:00;0.093;1565312400
2019-08-09 02:00:00;0.066;1565316000
2019-08-09 03:00:00;0.087;1565319600
2019-08-09 04:00:00;0.09;1565323200
2019-08-09 05:00:00;0.122;1565326800
2019-08-09 06:00:00;0.402;1565330400
2019-08-09 07:00:00;0.17;1565334000
2019-08-09 08:00:00;0.095;1565337600
2019-08-09 09:00:00;0.24;1565341200
2019-08-09 10:00:00;1.77;1565344800
2019-08-09 11:00:00;3.736;1565348400
2019-08-09 12:00:00;0.588;1565352000
2019-08-09 13:00:00;0.113;1565355600
2019-08-09 14:00:00;0.14;1565359200
2019-08-09 15:00:00;0.734;1565362800
2019-08-09 16:00:00;1.108;1565366400
2019-08-09 17:00:00;0.835;1565370000
2019-08-09 18:00:00;1.579;1565373600
2019-08-09 19:00:00;1.176;1565377200
2019-08-09 20:00:00;0.363;1565380800
2019-08-09 21:00:00;0.394;1565384400
2019-08-09 22:00:00;0.274;1565388000
2019-08-09 23:00:00;0.202;1565391600
2019-08-10 00:00:00;0.109;1565395200
2019-08-10 01:00:00;0.09;1565398800
2019-08-10 02:00:00;0.095;1565402400
2019-08-10 03:00:00;0.094;1565406000
2019-08-10 04:00:00;0.096;1565409600
2019-08-10 05:00:00;0.098;1565413200
2019-08-10 06:00:00;0.095;1565416800
2019-08-10 07:00:00;0.093;1565420400
2019-08-10 08:00:00;0.859;1565424000
2019-08-10 09:00:00;0.133;1565427600
2019-08-10 10:00:00;0.243;1565431200
2019-08-10 11:00:00;0.222;1565434800
2019-08-10 12:00:00;0.468;1565438400
2019-08-10 13:00:00;2.881;1565442000
2019-08-10 14:00:00;0.546;1565445600
2019-08-10 15:00:00;0.393;1565449200
2019-08-10 16:00:00;0.248;1565452800
2019-08-10 17:00:00;0.297;1565456400
2019-08-10 18:00:00;0.306;1565460000
2019-08-10 19:00:00;0.224;1565463600
2019-08-10 20:00:00;0.254;1565467200
2019-08-10 21:00:00;0.257;1565470800
2019-08-10 22:00:00;0.216;1565474400
2019-08-10 23:00:00;0.145;1565478000
2019-08-11 00:00:00;0.117;1565481600
2019-08-11 01:00:00;0.105;1565485200
2019-08-11 02:00:00;0.095;1565488800
2019-08-11 03:00:00;0.095;1565492400
2019-08-11 04:00:00;0.112;1565496000
2019-08-11 05:00:00;0.101;1565499600
2019-08-11 06:00:00;0.095;1565503200
2019-08-11 07:00:00;0.09;1565506800
2019-08-11 08:00:00;0.344;1565510400
2019-08-11 09:00:00;1.114;1565514000
2019-08-11 10:00:00;0.514;1565517600
2019-08-11 11:00:00;1.911;1565521200
2019-08-11 12:00:00;1.381;1565524800
2019-08-11 13:00:00;0.388;1565528400
2019-08-11 14:00:00;0.62;1565532000
2019-08-11 15:00:00;0.534;1565535600
2019-08-11 16:00:00;0.324;1565539200
2019-08-11 17:00:00;0.248;1565542800
2019-08-11 18:00:00;0.307;1565546400
2019-08-11 19:00:00;0.223;1565550000
2019-08-11 20:00:00;0.236;1565553600
2019-08-11 21:00:00;0.246;1565557200
2019-08-11 22:00:00;0.181;1565560800
2019-08-11 23:00:00;0.113;1565564400
2019-08-12 00:00:00;0.082;1565568000
2019-08-12 01:00:00;0.088;1565571600
2019-08-12 02:00:00;0.116;1565575200
2019-08-12 03:00:00;0.126;1565578800
2019-08-12 04:00:00;0.085;1565582400
2019-08-12 05:00:00;0.101;1565586000
2019-08-12 06:00:00;0.823;1565589600
2019-08-12 07:00:00;0.187;1565593200
