#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-07-26 12:00:00;0.0;1564142400
2019-07-26 13:00:00;0.0;1564146000
2019-07-26 14:00:00;0.0;1564149600
2019-07-26 15:00:00;0.0;1564153200
2019-07-26 16:00:00;0.0;1564156800
2019-07-26 17:00:00;1.611;1564160400
2019-07-26 18:00:00;0.3;1564164000
2019-07-26 19:00:00;0.022;1564167600
2019-07-26 20:00:00;0.042;1564171200
2019-07-26 21:00:00;0.0;1564174800
2019-07-26 22:00:00;0.0;1564178400
2019-07-26 23:00:00;0.0;1564182000
2019-07-27 00:00:00;0.0;1564185600
2019-07-27 01:00:00;0.0;1564189200
2019-07-27 02:00:00;0.0;1564192800
2019-07-27 03:00:00;0.0;1564196400
2019-07-27 04:00:00;0.0;1564200000
2019-07-27 05:00:00;0.0;1564203600
2019-07-27 06:00:00;0.0;1564207200
2019-07-27 07:00:00;0.074;1564210800
2019-07-27 08:00:00;0.71;1564214400
2019-07-27 09:00:00;0.028;1564218000
2019-07-27 10:00:00;0.0;1564221600
2019-07-27 11:00:00;0.147;1564225200
2019-07-27 12:00:00;0.0;1564228800
2019-07-27 13:00:00;1.114;1564232400
2019-07-27 14:00:00;0.0;1564236000
2019-07-27 15:00:00;0.0;1564239600
2019-07-27 16:00:00;0.0;1564243200
2019-07-27 17:00:00;1.409;1564246800
2019-07-27 18:00:00;1.512;1564250400
2019-07-27 19:00:00;1.776;1564254000
2019-07-27 20:00:00;0.0;1564257600
2019-07-27 21:00:00;0.0;1564261200
2019-07-27 22:00:00;0.057;1564264800
2019-07-27 23:00:00;0.0;1564268400
2019-07-28 00:00:00;0.0;1564272000
2019-07-28 01:00:00;0.0;1564275600
2019-07-28 02:00:00;0.0;1564279200
2019-07-28 03:00:00;0.0;1564282800
2019-07-28 04:00:00;0.0;1564286400
2019-07-28 05:00:00;0.0;1564290000
2019-07-28 06:00:00;0.0;1564293600
2019-07-28 07:00:00;1.235;1564297200
2019-07-28 08:00:00;0.824;1564300800
2019-07-28 09:00:00;0.0;1564304400
2019-07-28 10:00:00;0.762;1564308000
2019-07-28 11:00:00;0.0;1564311600
2019-07-28 12:00:00;0.024;1564315200
2019-07-28 13:00:00;0.0;1564318800
2019-07-28 14:00:00;0.0;1564322400
2019-07-28 15:00:00;0.0;1564326000
2019-07-28 16:00:00;0.0;1564329600
2019-07-28 17:00:00;0.0;1564333200
2019-07-28 18:00:00;0.0;1564336800
2019-07-28 19:00:00;0.634;1564340400
2019-07-28 20:00:00;0.0;1564344000
2019-07-28 21:00:00;0.0;1564347600
2019-07-28 22:00:00;0.0;1564351200
2019-07-28 23:00:00;0.0;1564354800
2019-07-29 00:00:00;0.0;1564358400
2019-07-29 01:00:00;0.0;1564362000
2019-07-29 02:00:00;0.0;1564365600
2019-07-29 03:00:00;0.0;1564369200
2019-07-29 04:00:00;0.0;1564372800
2019-07-29 05:00:00;0.0;1564376400
2019-07-29 06:00:00;0.598;1564380000
2019-07-29 07:00:00;2.278;1564383600
2019-07-29 08:00:00;0.0;1564387200
2019-07-29 09:00:00;0.265;1564390800
2019-07-29 10:00:00;0.0;1564394400
2019-07-29 11:00:00;0.242;1564398000
2019-07-29 12:00:00;0.0;1564401600
2019-07-29 13:00:00;0.0;1564405200
2019-07-29 14:00:00;0.0;1564408800
2019-07-29 15:00:00;0.0;1564412400
2019-07-29 16:00:00;0.0;1564416000
2019-07-29 17:00:00;0.0;1564419600
2019-07-29 18:00:00;0.732;1564423200
2019-07-29 19:00:00;0.857;1564426800
2019-07-29 20:00:00;0.0;1564430400
2019-07-29 21:00:00;0.0;1564434000
2019-07-29 22:00:00;0.759;1564437600
2019-07-29 23:00:00;0.0;1564441200
2019-07-30 00:00:00;0.043;1564444800
2019-07-30 01:00:00;0.0;1564448400
2019-07-30 02:00:00;0.0;1564452000
2019-07-30 03:00:00;0.0;1564455600
2019-07-30 04:00:00;0.0;1564459200
2019-07-30 05:00:00;0.248;1564462800
2019-07-30 06:00:00;0.422;1564466400
2019-07-30 07:00:00;0.0;1564470000
2019-07-30 08:00:00;0.054;1564473600
2019-07-30 09:00:00;0.683;1564477200
2019-07-30 10:00:00;0.0;1564480800
2019-07-30 11:00:00;0.666;1564484400
2019-07-30 12:00:00;0.0;1564488000
2019-07-30 13:00:00;0.0;1564491600
2019-07-30 14:00:00;0.0;1564495200
2019-07-30 15:00:00;0.0;1564498800
2019-07-30 16:00:00;0.543;1564502400
2019-07-30 17:00:00;0.0;1564506000
2019-07-30 18:00:00;0.0;1564509600
2019-07-30 19:00:00;0.179;1564513200
2019-07-30 20:00:00;0.485;1564516800
2019-07-30 21:00:00;0.0;1564520400
2019-07-30 22:00:00;0.022;1564524000
2019-07-30 23:00:00;1.235;1564527600
2019-07-31 00:00:00;0.0;1564531200
2019-07-31 01:00:00;0.0;1564534800
2019-07-31 02:00:00;0.0;1564538400
2019-07-31 03:00:00;0.0;1564542000
2019-07-31 04:00:00;0.0;1564545600
2019-07-31 05:00:00;0.748;1564549200
2019-07-31 06:00:00;1.512;1564552800
2019-07-31 07:00:00;0.666;1564556400
2019-07-31 08:00:00;0.051;1564560000
2019-07-31 09:00:00;0.0;1564563600
2019-07-31 10:00:00;0.0;1564567200
2019-07-31 11:00:00;0.0;1564570800
2019-07-31 12:00:00;0.0;1564574400
2019-07-31 13:00:00;0.918;1564578000
2019-07-31 14:00:00;0.0;1564581600
2019-07-31 15:00:00;0.0;1564585200
2019-07-31 16:00:00;1.756;1564588800
2019-07-31 17:00:00;0.48;1564592400
2019-07-31 18:00:00;0.906;1564596000
2019-07-31 19:00:00;0.508;1564599600
2019-07-31 20:00:00;0.0;1564603200
2019-07-31 21:00:00;0.0;1564606800
2019-07-31 22:00:00;1.365;1564610400
2019-07-31 23:00:00;0.0;1564614000
2019-08-01 00:00:00;0.0;1564617600
2019-08-01 01:00:00;0.0;1564621200
2019-08-01 02:00:00;0.0;1564624800
2019-08-01 03:00:00;0.0;1564628400
2019-08-01 04:00:00;0.0;1564632000
2019-08-01 05:00:00;0.0;1564635600
2019-08-01 06:00:00;0.0;1564639200
2019-08-01 07:00:00;0.634;1564642800
2019-08-01 08:00:00;0.0;1564646400
2019-08-01 09:00:00;0.0;1564650000
2019-08-01 10:00:00;0.0;1564653600
2019-08-01 11:00:00;0.0;1564657200
2019-08-01 12:00:00;0.0;1564660800
2019-08-01 13:00:00;0.0;1564664400
2019-08-01 14:00:00;0.0;1564668000
2019-08-01 15:00:00;0.0;1564671600
2019-08-01 16:00:00;0.0;1564675200
2019-08-01 17:00:00;0.0;1564678800
2019-08-01 18:00:00;0.498;1564682400
2019-08-01 19:00:00;1.463;1564686000
2019-08-01 20:00:00;3.251;1564689600
2019-08-01 21:00:00;0.0;1564693200
2019-08-01 22:00:00;0.0;1564696800
2019-08-01 23:00:00;0.0;1564700400
2019-08-02 00:00:00;0.0;1564704000
2019-08-02 01:00:00;0.0;1564707600
2019-08-02 02:00:00;0.0;1564711200
2019-08-02 03:00:00;0.0;1564714800
2019-08-02 04:00:00;0.0;1564718400
2019-08-02 05:00:00;0.0;1564722000
2019-08-02 06:00:00;1.593;1564725600
2019-08-02 07:00:00;0.0;1564729200
2019-08-02 08:00:00;0.0;1564732800
2019-08-02 09:00:00;0.0;1564736400
2019-08-02 10:00:00;0.0;1564740000
2019-08-02 11:00:00;0.0;1564743600
2019-08-02 12:00:00;0.0;1564747200
2019-08-02 13:00:00;0.63;1564750800
2019-08-02 14:00:00;0.0;1564754400
2019-08-02 15:00:00;0.017;1564758000
2019-08-02 16:00:00;1.626;1564761600
2019-08-02 17:00:00;0.765;1564765200
2019-08-02 18:00:00;0.0;1564768800
2019-08-02 19:00:00;0.423;1564772400
2019-08-02 20:00:00;0.0;1564776000
2019-08-02 21:00:00;0.0;1564779600
2019-08-02 22:00:00;0.0;1564783200
2019-08-02 23:00:00;0.0;1564786800
2019-08-03 00:00:00;0.0;1564790400
2019-08-03 01:00:00;0.0;1564794000
2019-08-03 02:00:00;0.0;1564797600
2019-08-03 03:00:00;0.0;1564801200
2019-08-03 04:00:00;0.0;1564804800
2019-08-03 05:00:00;0.0;1564808400
2019-08-03 06:00:00;0.0;1564812000
2019-08-03 07:00:00;0.06;1564815600
2019-08-03 08:00:00;0.03;1564819200
2019-08-03 09:00:00;0.0;1564822800
2019-08-03 10:00:00;0.412;1564826400
2019-08-03 11:00:00;0.0;1564830000
2019-08-03 12:00:00;0.038;1564833600
2019-08-03 13:00:00;0.0;1564837200
2019-08-03 14:00:00;0.029;1564840800
2019-08-03 15:00:00;0.325;1564844400
2019-08-03 16:00:00;0.0;1564848000
2019-08-03 17:00:00;0.0;1564851600
2019-08-03 18:00:00;2.499;1564855200
2019-08-03 19:00:00;0.093;1564858800
2019-08-03 20:00:00;0.0;1564862400
2019-08-03 21:00:00;0.0;1564866000
2019-08-03 22:00:00;0.0;1564869600
2019-08-03 23:00:00;0.0;1564873200
2019-08-04 00:00:00;0.042;1564876800
2019-08-04 01:00:00;0.0;1564880400
2019-08-04 02:00:00;0.0;1564884000
2019-08-04 03:00:00;0.0;1564887600
2019-08-04 04:00:00;0.0;1564891200
2019-08-04 05:00:00;0.0;1564894800
2019-08-04 06:00:00;0.0;1564898400
2019-08-04 07:00:00;0.0;1564902000
2019-08-04 08:00:00;0.606;1564905600
2019-08-04 09:00:00;0.354;1564909200
2019-08-04 10:00:00;0.372;1564912800
2019-08-04 11:00:00;0.0;1564916400
2019-08-04 12:00:00;0.677;1564920000
2019-08-04 13:00:00;0.0;1564923600
2019-08-04 14:00:00;0.0;1564927200
2019-08-04 15:00:00;0.0;1564930800
2019-08-04 16:00:00;0.0;1564934400
2019-08-04 17:00:00;0.0;1564938000
2019-08-04 18:00:00;0.0;1564941600
2019-08-04 19:00:00;0.248;1564945200
2019-08-04 20:00:00;1.147;1564948800
2019-08-04 21:00:00;0.0;1564952400
2019-08-04 22:00:00;0.0;1564956000
2019-08-04 23:00:00;0.0;1564959600
2019-08-05 00:00:00;0.0;1564963200
2019-08-05 01:00:00;0.0;1564966800
2019-08-05 02:00:00;0.0;1564970400
2019-08-05 03:00:00;0.0;1564974000
2019-08-05 04:00:00;0.0;1564977600
2019-08-05 05:00:00;0.0;1564981200
2019-08-05 06:00:00;1.577;1564984800
2019-08-05 07:00:00;0.0;1564988400
2019-08-05 08:00:00;0.0;1564992000
2019-08-05 09:00:00;0.0;1564995600
2019-08-05 10:00:00;0.0;1564999200
2019-08-05 11:00:00;0.0;1565002800
2019-08-05 12:00:00;0.0;1565006400
2019-08-05 13:00:00;0.0;1565010000
2019-08-05 14:00:00;0.0;1565013600
2019-08-05 15:00:00;0.0;1565017200
2019-08-05 16:00:00;0.07;1565020800
2019-08-05 17:00:00;0.0;1565024400
2019-08-05 18:00:00;0.0;1565028000
2019-08-05 19:00:00;0.024;1565031600
2019-08-05 20:00:00;1.626;1565035200
2019-08-05 21:00:00;0.0;1565038800
2019-08-05 22:00:00;0.0;1565042400
2019-08-05 23:00:00;0.0;1565046000
2019-08-06 00:00:00;0.0;1565049600
2019-08-06 01:00:00;0.0;1565053200
2019-08-06 02:00:00;0.0;1565056800
2019-08-06 03:00:00;0.0;1565060400
2019-08-06 04:00:00;0.0;1565064000
2019-08-06 05:00:00;1.459;1565067600
2019-08-06 06:00:00;0.0;1565071200
2019-08-06 07:00:00;0.06;1565074800
2019-08-06 08:00:00;0.0;1565078400
2019-08-06 09:00:00;0.0;1565082000
2019-08-06 10:00:00;0.706;1565085600
2019-08-06 11:00:00;0.0;1565089200
2019-08-06 12:00:00;0.0;1565092800
2019-08-06 13:00:00;0.0;1565096400
2019-08-06 14:00:00;0.0;1565100000
2019-08-06 15:00:00;0.045;1565103600
2019-08-06 16:00:00;0.0;1565107200
2019-08-06 17:00:00;0.0;1565110800
2019-08-06 18:00:00;0.0;1565114400
2019-08-06 19:00:00;0.0;1565118000
2019-08-06 20:00:00;0.0;1565121600
2019-08-06 21:00:00;0.0;1565125200
2019-08-06 22:00:00;0.072;1565128800
2019-08-06 23:00:00;0.432;1565132400
2019-08-07 00:00:00;0.0;1565136000
2019-08-07 01:00:00;0.0;1565139600
2019-08-07 02:00:00;0.0;1565143200
2019-08-07 03:00:00;0.0;1565146800
2019-08-07 04:00:00;0.0;1565150400
2019-08-07 05:00:00;0.0;1565154000
2019-08-07 06:00:00;0.0;1565157600
2019-08-07 07:00:00;0.0;1565161200
2019-08-07 08:00:00;1.523;1565164800
2019-08-07 09:00:00;0.0;1565168400
2019-08-07 10:00:00;0.038;1565172000
2019-08-07 11:00:00;0.294;1565175600
2019-08-07 12:00:00;0.0;1565179200
2019-08-07 13:00:00;0.0;1565182800
2019-08-07 14:00:00;0.0;1565186400
2019-08-07 15:00:00;0.0;1565190000
2019-08-07 16:00:00;0.0;1565193600
2019-08-07 17:00:00;0.0;1565197200
2019-08-07 18:00:00;0.0;1565200800
2019-08-07 19:00:00;0.0;1565204400
2019-08-07 20:00:00;0.0;1565208000
2019-08-07 21:00:00;0.0;1565211600
2019-08-07 22:00:00;0.0;1565215200
2019-08-07 23:00:00;0.0;1565218800
2019-08-08 00:00:00;0.0;1565222400
2019-08-08 01:00:00;0.0;1565226000
2019-08-08 02:00:00;0.0;1565229600
2019-08-08 03:00:00;0.0;1565233200
2019-08-08 04:00:00;0.0;1565236800
2019-08-08 05:00:00;0.041;1565240400
2019-08-08 06:00:00;0.042;1565244000
2019-08-08 07:00:00;0.0;1565247600
2019-08-08 08:00:00;0.0;1565251200
2019-08-08 09:00:00;0.039;1565254800
2019-08-08 10:00:00;0.0;1565258400
2019-08-08 11:00:00;0.975;1565262000
2019-08-08 12:00:00;0.0;1565265600
2019-08-08 13:00:00;0.0;1565269200
2019-08-08 14:00:00;0.0;1565272800
2019-08-08 15:00:00;0.0;1565276400
2019-08-08 16:00:00;0.0;1565280000
2019-08-08 17:00:00;0.634;1565283600
2019-08-08 18:00:00;0.0;1565287200
2019-08-08 19:00:00;0.0;1565290800
2019-08-08 20:00:00;0.0;1565294400
2019-08-08 21:00:00;0.0;1565298000
2019-08-08 22:00:00;0.0;1565301600
2019-08-08 23:00:00;0.034;1565305200
2019-08-09 00:00:00;0.0;1565308800
2019-08-09 01:00:00;0.0;1565312400
2019-08-09 02:00:00;0.0;1565316000
2019-08-09 03:00:00;0.0;1565319600
2019-08-09 04:00:00;0.0;1565323200
2019-08-09 05:00:00;0.0;1565326800
2019-08-09 06:00:00;1.213;1565330400
2019-08-09 07:00:00;0.244;1565334000
2019-08-09 08:00:00;0.31;1565337600
2019-08-09 09:00:00;0.0;1565341200
2019-08-09 10:00:00;0.0;1565344800
2019-08-09 11:00:00;0.679;1565348400
2019-08-09 12:00:00;0.557;1565352000
2019-08-09 13:00:00;0.0;1565355600
2019-08-09 14:00:00;0.0;1565359200
2019-08-09 15:00:00;0.635;1565362800
2019-08-09 16:00:00;0.0;1565366400
2019-08-09 17:00:00;0.647;1565370000
2019-08-09 18:00:00;0.372;1565373600
2019-08-09 19:00:00;0.0;1565377200
2019-08-09 20:00:00;3.065;1565380800
2019-08-09 21:00:00;0.0;1565384400
2019-08-09 22:00:00;0.0;1565388000
2019-08-09 23:00:00;0.0;1565391600
2019-08-10 00:00:00;0.0;1565395200
2019-08-10 01:00:00;0.0;1565398800
2019-08-10 02:00:00;0.0;1565402400
2019-08-10 03:00:00;0.0;1565406000
2019-08-10 04:00:00;0.0;1565409600
2019-08-10 05:00:00;0.0;1565413200
2019-08-10 06:00:00;0.0;1565416800
2019-08-10 07:00:00;0.0;1565420400
2019-08-10 08:00:00;5.274;1565424000
2019-08-10 09:00:00;2.219;1565427600
2019-08-10 10:00:00;0.0;1565431200
2019-08-10 11:00:00;0.0;1565434800
2019-08-10 12:00:00;0.0;1565438400
2019-08-10 13:00:00;0.0;1565442000
2019-08-10 14:00:00;0.743;1565445600
2019-08-10 15:00:00;0.0;1565449200
2019-08-10 16:00:00;0.0;1565452800
2019-08-10 17:00:00;0.762;1565456400
2019-08-10 18:00:00;1.56;1565460000
2019-08-10 19:00:00;0.0;1565463600
2019-08-10 20:00:00;0.0;1565467200
2019-08-10 21:00:00;0.0;1565470800
2019-08-10 22:00:00;0.0;1565474400
2019-08-10 23:00:00;0.0;1565478000
2019-08-11 00:00:00;0.0;1565481600
2019-08-11 01:00:00;0.0;1565485200
2019-08-11 02:00:00;0.0;1565488800
2019-08-11 03:00:00;0.0;1565492400
2019-08-11 04:00:00;0.0;1565496000
2019-08-11 05:00:00;0.0;1565499600
2019-08-11 06:00:00;0.0;1565503200
2019-08-11 07:00:00;0.0;1565506800
2019-08-11 08:00:00;0.0;1565510400
2019-08-11 09:00:00;0.0;1565514000
2019-08-11 10:00:00;0.0;1565517600
2019-08-11 11:00:00;0.0;1565521200
2019-08-11 12:00:00;0.0;1565524800
2019-08-11 13:00:00;0.0;1565528400
2019-08-11 14:00:00;0.0;1565532000
2019-08-11 15:00:00;0.0;1565535600
2019-08-11 16:00:00;0.0;1565539200
2019-08-11 17:00:00;0.0;1565542800
2019-08-11 18:00:00;0.0;1565546400
2019-08-11 19:00:00;0.0;1565550000
2019-08-11 20:00:00;0.0;1565553600
2019-08-11 21:00:00;0.033;1565557200
2019-08-11 22:00:00;0.0;1565560800
2019-08-11 23:00:00;0.0;1565564400
2019-08-12 00:00:00;0.0;1565568000
2019-08-12 01:00:00;0.039;1565571600
2019-08-12 02:00:00;0.0;1565575200
2019-08-12 03:00:00;0.0;1565578800
2019-08-12 04:00:00;0.0;1565582400
2019-08-12 05:00:00;0.07;1565586000
2019-08-12 06:00:00;0.0;1565589600
2019-08-12 07:00:00;0.0;1565593200
2019-08-12 08:00:00;0.0;1565596800
2019-08-12 09:00:00;0.0;1565600400
2019-08-12 10:00:00;0.0;1565604000
2019-08-12 11:00:00;0.0;1565607600
2019-08-12 12:00:00;0.84;1565611200
2019-08-12 13:00:00;0.0;1565614800
2019-08-12 14:00:00;0.041;1565618400
2019-08-12 15:00:00;0.0;1565622000
2019-08-12 16:00:00;0.0;1565625600
2019-08-12 17:00:00;0.0;1565629200
2019-08-12 18:00:00;0.0;1565632800
2019-08-12 19:00:00;0.428;1565636400
2019-08-12 20:00:00;0.0;1565640000
2019-08-12 21:00:00;0.0;1565643600
2019-08-12 22:00:00;1.951;1565647200
2019-08-12 23:00:00;0.0;1565650800
2019-08-13 00:00:00;0.0;1565654400
2019-08-13 01:00:00;0.0;1565658000
2019-08-13 02:00:00;0.0;1565661600
2019-08-13 03:00:00;0.0;1565665200
2019-08-13 04:00:00;0.0;1565668800
2019-08-13 05:00:00;0.0;1565672400
2019-08-13 06:00:00;1.365;1565676000
2019-08-13 07:00:00;2.676;1565679600
2019-08-13 08:00:00;0.0;1565683200
2019-08-13 09:00:00;0.0;1565686800
2019-08-13 10:00:00;0.139;1565690400
2019-08-13 11:00:00;0.555;1565694000
2019-08-13 12:00:00;0.929;1565697600
2019-08-13 13:00:00;0.735;1565701200
2019-08-13 14:00:00;0.0;1565704800
2019-08-13 15:00:00;0.0;1565708400
2019-08-13 16:00:00;0.0;1565712000
2019-08-13 17:00:00;0.0;1565715600
2019-08-13 18:00:00;0.65;1565719200
2019-08-13 19:00:00;1.517;1565722800
2019-08-13 20:00:00;0.0;1565726400
2019-08-13 21:00:00;0.0;1565730000
2019-08-13 22:00:00;0.0;1565733600
2019-08-13 23:00:00;0.0;1565737200
2019-08-14 00:00:00;0.0;1565740800
2019-08-14 01:00:00;0.0;1565744400
2019-08-14 02:00:00;0.0;1565748000
2019-08-14 03:00:00;0.0;1565751600
2019-08-14 04:00:00;0.0;1565755200
2019-08-14 05:00:00;0.0;1565758800
2019-08-14 06:00:00;0.108;1565762400
2019-08-14 07:00:00;0.033;1565766000
2019-08-14 08:00:00;0.0;1565769600
2019-08-14 09:00:00;0.0;1565773200
2019-08-14 10:00:00;0.0;1565776800
2019-08-14 11:00:00;0.762;1565780400
2019-08-14 12:00:00;0.0;1565784000
2019-08-14 13:00:00;0.0;1565787600
2019-08-14 14:00:00;0.325;1565791200
2019-08-14 15:00:00;0.0;1565794800
2019-08-14 16:00:00;0.0;1565798400
2019-08-14 17:00:00;0.0;1565802000
2019-08-14 18:00:00;0.0;1565805600
2019-08-14 19:00:00;0.0;1565809200
2019-08-14 20:00:00;0.31;1565812800
2019-08-14 21:00:00;0.0;1565816400
2019-08-14 22:00:00;0.0;1565820000
2019-08-14 23:00:00;1.728;1565823600
2019-08-15 00:00:00;0.0;1565827200
2019-08-15 01:00:00;0.0;1565830800
2019-08-15 02:00:00;0.0;1565834400
2019-08-15 03:00:00;0.0;1565838000
2019-08-15 04:00:00;0.0;1565841600
2019-08-15 05:00:00;0.0;1565845200
2019-08-15 06:00:00;1.951;1565848800
2019-08-15 07:00:00;0.581;1565852400
2019-08-15 08:00:00;1.01;1565856000
2019-08-15 09:00:00;0.975;1565859600
2019-08-15 10:00:00;0.24;1565863200
2019-08-15 11:00:00;0.24;1565866800
2019-08-15 12:00:00;1.045;1565870400
2019-08-15 13:00:00;0.0;1565874000
2019-08-15 14:00:00;0.0;1565877600
2019-08-15 15:00:00;0.0;1565881200
2019-08-15 16:00:00;0.0;1565884800
2019-08-15 17:00:00;0.387;1565888400
2019-08-15 18:00:00;0.0;1565892000
2019-08-15 19:00:00;0.0;1565895600
2019-08-15 20:00:00;0.96;1565899200
2019-08-15 21:00:00;0.046;1565902800
2019-08-15 22:00:00;0.035;1565906400
2019-08-15 23:00:00;0.0;1565910000
2019-08-16 00:00:00;0.0;1565913600
2019-08-16 01:00:00;0.0;1565917200
2019-08-16 02:00:00;0.0;1565920800
2019-08-16 03:00:00;0.0;1565924400
2019-08-16 04:00:00;0.0;1565928000
2019-08-16 05:00:00;0.095;1565931600
2019-08-16 06:00:00;3.39;1565935200
2019-08-16 07:00:00;0.069;1565938800
2019-08-16 08:00:00;0.423;1565942400
2019-08-16 09:00:00;0.0;1565946000
2019-08-16 10:00:00;0.051;1565949600
2019-08-16 11:00:00;0.0;1565953200
2019-08-16 12:00:00;0.0;1565956800
2019-08-16 13:00:00;0.588;1565960400
2019-08-16 14:00:00;0.759;1565964000
2019-08-16 15:00:00;0.0;1565967600
2019-08-16 16:00:00;0.0;1565971200
2019-08-16 17:00:00;0.0;1565974800
2019-08-16 18:00:00;0.0;1565978400
2019-08-16 19:00:00;0.0;1565982000
2019-08-16 20:00:00;1.658;1565985600
2019-08-16 21:00:00;0.0;1565989200
2019-08-16 22:00:00;0.0;1565992800
2019-08-16 23:00:00;0.0;1565996400
2019-08-17 00:00:00;0.0;1566000000
2019-08-17 01:00:00;0.0;1566003600
2019-08-17 02:00:00;0.0;1566007200
2019-08-17 03:00:00;0.0;1566010800
2019-08-17 04:00:00;0.0;1566014400
2019-08-17 05:00:00;0.0;1566018000
2019-08-17 06:00:00;0.0;1566021600
2019-08-17 07:00:00;0.0;1566025200
2019-08-17 08:00:00;0.102;1566028800
2019-08-17 09:00:00;0.024;1566032400
2019-08-17 10:00:00;1.096;1566036000
2019-08-17 11:00:00;0.929;1566039600
2019-08-17 12:00:00;0.0;1566043200
2019-08-17 13:00:00;0.0;1566046800
2019-08-17 14:00:00;0.0;1566050400
2019-08-17 15:00:00;0.0;1566054000
2019-08-17 16:00:00;0.041;1566057600
2019-08-17 17:00:00;0.0;1566061200
2019-08-17 18:00:00;0.449;1566064800
2019-08-17 19:00:00;0.0;1566068400
2019-08-17 20:00:00;0.0;1566072000
2019-08-17 21:00:00;0.0;1566075600
2019-08-17 22:00:00;0.0;1566079200
2019-08-17 23:00:00;0.0;1566082800
2019-08-18 00:00:00;4.153;1566086400
2019-08-18 01:00:00;0.0;1566090000
2019-08-18 02:00:00;0.0;1566093600
2019-08-18 03:00:00;0.0;1566097200
2019-08-18 04:00:00;0.0;1566100800
2019-08-18 05:00:00;0.0;1566104400
2019-08-18 06:00:00;0.0;1566108000
2019-08-18 07:00:00;0.049;1566111600
2019-08-18 08:00:00;0.0;1566115200
2019-08-18 09:00:00;0.815;1566118800
2019-08-18 10:00:00;1.758;1566122400
2019-08-18 11:00:00;0.0;1566126000
2019-08-18 12:00:00;0.397;1566129600
2019-08-18 13:00:00;0.0;1566133200
2019-08-18 14:00:00;0.0;1566136800
2019-08-18 15:00:00;0.0;1566140400
2019-08-18 16:00:00;0.0;1566144000
2019-08-18 17:00:00;0.0;1566147600
2019-08-18 18:00:00;0.0;1566151200
2019-08-18 19:00:00;1.045;1566154800
2019-08-18 20:00:00;0.0;1566158400
2019-08-18 21:00:00;0.0;1566162000
2019-08-18 22:00:00;0.0;1566165600
2019-08-18 23:00:00;0.0;1566169200
2019-08-19 00:00:00;0.0;1566172800
2019-08-19 01:00:00;0.0;1566176400
2019-08-19 02:00:00;0.0;1566180000
2019-08-19 03:00:00;0.0;1566183600
2019-08-19 04:00:00;0.0;1566187200
2019-08-19 05:00:00;1.542;1566190800
2019-08-19 06:00:00;2.082;1566194400
2019-08-19 07:00:00;0.034;1566198000
2019-08-19 08:00:00;0.0;1566201600
2019-08-19 09:00:00;0.0;1566205200
2019-08-19 10:00:00;0.0;1566208800
2019-08-19 11:00:00;0.845;1566212400
2019-08-19 12:00:00;0.0;1566216000
2019-08-19 13:00:00;0.0;1566219600
2019-08-19 14:00:00;0.0;1566223200
2019-08-19 15:00:00;0.0;1566226800
2019-08-19 16:00:00;0.412;1566230400
2019-08-19 17:00:00;0.0;1566234000
2019-08-19 18:00:00;0.088;1566237600
2019-08-19 19:00:00;0.0;1566241200
2019-08-19 20:00:00;1.8;1566244800
2019-08-19 21:00:00;0.0;1566248400
2019-08-19 22:00:00;0.0;1566252000
2019-08-19 23:00:00;0.0;1566255600
2019-08-20 00:00:00;3.476;1566259200
2019-08-20 01:00:00;0.0;1566262800
2019-08-20 02:00:00;0.0;1566266400
2019-08-20 03:00:00;0.0;1566270000
2019-08-20 04:00:00;0.0;1566273600
2019-08-20 05:00:00;0.0;1566277200
2019-08-20 06:00:00;0.0;1566280800
2019-08-20 07:00:00;0.0;1566284400
2019-08-20 08:00:00;0.0;1566288000
2019-08-20 09:00:00;0.0;1566291600
2019-08-20 10:00:00;0.0;1566295200
2019-08-20 11:00:00;3.704;1566298800
2019-08-20 12:00:00;0.0;1566302400
2019-08-20 13:00:00;0.048;1566306000
2019-08-20 14:00:00;0.0;1566309600
2019-08-20 15:00:00;0.036;1566313200
2019-08-20 16:00:00;0.036;1566316800
2019-08-20 17:00:00;0.302;1566320400
2019-08-20 18:00:00;0.0;1566324000
2019-08-20 19:00:00;0.221;1566327600
2019-08-20 20:00:00;0.072;1566331200
2019-08-20 21:00:00;0.0;1566334800
2019-08-20 22:00:00;0.0;1566338400
2019-08-20 23:00:00;0.0;1566342000
2019-08-21 00:00:00;0.0;1566345600
2019-08-21 01:00:00;0.0;1566349200
2019-08-21 02:00:00;0.0;1566352800
2019-08-21 03:00:00;0.0;1566356400
2019-08-21 04:00:00;0.0;1566360000
2019-08-21 05:00:00;3.201;1566363600
2019-08-21 06:00:00;0.65;1566367200
2019-08-21 07:00:00;1.029;1566370800
2019-08-21 08:00:00;0.0;1566374400
2019-08-21 09:00:00;1.515;1566378000
2019-08-21 10:00:00;0.0;1566381600
2019-08-21 11:00:00;0.0;1566385200
