#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-06-23 04:00:00;0.0;1561262400
2019-06-23 05:00:00;0.0;1561266000
2019-06-23 06:00:00;0.0;1561269600
2019-06-23 07:00:00;0.0;1561273200
2019-06-23 08:00:00;0.0;1561276800
2019-06-23 09:00:00;0.793;1561280400
2019-06-23 10:00:00;0.0;1561284000
2019-06-23 11:00:00;0.0;1561287600
2019-06-23 12:00:00;0.0;1561291200
2019-06-23 13:00:00;0.0;1561294800
2019-06-23 14:00:00;0.0;1561298400
2019-06-23 15:00:00;0.0;1561302000
2019-06-23 16:00:00;0.0;1561305600
2019-06-23 17:00:00;0.0;1561309200
2019-06-23 18:00:00;0.0;1561312800
2019-06-23 19:00:00;0.022;1561316400
2019-06-23 20:00:00;0.0;1561320000
2019-06-23 21:00:00;0.0;1561323600
2019-06-23 22:00:00;0.036;1561327200
2019-06-23 23:00:00;0.0;1561330800
2019-06-24 00:00:00;0.0;1561334400
2019-06-24 01:00:00;0.045;1561338000
2019-06-24 02:00:00;0.0;1561341600
2019-06-24 03:00:00;0.0;1561345200
2019-06-24 04:00:00;0.0;1561348800
2019-06-24 05:00:00;0.0;1561352400
2019-06-24 06:00:00;0.036;1561356000
2019-06-24 07:00:00;0.075;1561359600
2019-06-24 08:00:00;0.0;1561363200
2019-06-24 09:00:00;0.081;1561366800
2019-06-24 10:00:00;0.0;1561370400
2019-06-24 11:00:00;0.381;1561374000
2019-06-24 12:00:00;0.035;1561377600
2019-06-24 13:00:00;0.444;1561381200
2019-06-24 14:00:00;0.0;1561384800
2019-06-24 15:00:00;0.0;1561388400
2019-06-24 16:00:00;0.058;1561392000
2019-06-24 17:00:00;1.03;1561395600
2019-06-24 18:00:00;0.0;1561399200
2019-06-24 19:00:00;0.0;1561402800
2019-06-24 20:00:00;0.0;1561406400
2019-06-24 21:00:00;0.0;1561410000
2019-06-24 22:00:00;0.079;1561413600
2019-06-24 23:00:00;0.0;1561417200
2019-06-25 00:00:00;0.0;1561420800
2019-06-25 01:00:00;0.0;1561424400
2019-06-25 02:00:00;0.0;1561428000
2019-06-25 03:00:00;0.0;1561431600
2019-06-25 04:00:00;0.0;1561435200
2019-06-25 05:00:00;0.113;1561438800
2019-06-25 06:00:00;1.309;1561442400
2019-06-25 07:00:00;0.0;1561446000
2019-06-25 08:00:00;1.235;1561449600
2019-06-25 09:00:00;0.0;1561453200
2019-06-25 10:00:00;0.0;1561456800
2019-06-25 11:00:00;0.054;1561460400
2019-06-25 12:00:00;0.0;1561464000
2019-06-25 13:00:00;0.0;1561467600
2019-06-25 14:00:00;0.0;1561471200
2019-06-25 15:00:00;1.517;1561474800
2019-06-25 16:00:00;0.034;1561478400
2019-06-25 17:00:00;0.0;1561482000
2019-06-25 18:00:00;0.0;1561485600
2019-06-25 19:00:00;0.555;1561489200
2019-06-25 20:00:00;0.0;1561492800
2019-06-25 21:00:00;0.0;1561496400
2019-06-25 22:00:00;0.074;1561500000
2019-06-25 23:00:00;0.0;1561503600
2019-06-26 00:00:00;0.0;1561507200
2019-06-26 01:00:00;0.0;1561510800
2019-06-26 02:00:00;0.0;1561514400
2019-06-26 03:00:00;0.0;1561518000
2019-06-26 04:00:00;0.0;1561521600
2019-06-26 05:00:00;0.0;1561525200
2019-06-26 06:00:00;0.42;1561528800
2019-06-26 07:00:00;2.438;1561532400
2019-06-26 08:00:00;1.509;1561536000
2019-06-26 09:00:00;0.0;1561539600
2019-06-26 10:00:00;0.0;1561543200
2019-06-26 11:00:00;0.0;1561546800
2019-06-26 12:00:00;0.0;1561550400
2019-06-26 13:00:00;0.206;1561554000
2019-06-26 14:00:00;0.0;1561557600
2019-06-26 15:00:00;0.0;1561561200
2019-06-26 16:00:00;0.0;1561564800
2019-06-26 17:00:00;0.0;1561568400
2019-06-26 18:00:00;0.571;1561572000
2019-06-26 19:00:00;1.951;1561575600
2019-06-26 20:00:00;0.0;1561579200
2019-06-26 21:00:00;0.042;1561582800
2019-06-26 22:00:00;0.045;1561586400
2019-06-26 23:00:00;0.0;1561590000
2019-06-27 00:00:00;0.0;1561593600
2019-06-27 01:00:00;0.0;1561597200
2019-06-27 02:00:00;0.0;1561600800
2019-06-27 03:00:00;0.0;1561604400
2019-06-27 04:00:00;0.0;1561608000
2019-06-27 05:00:00;0.036;1561611600
2019-06-27 06:00:00;1.017;1561615200
2019-06-27 07:00:00;1.08;1561618800
2019-06-27 08:00:00;0.0;1561622400
2019-06-27 09:00:00;1.56;1561626000
2019-06-27 10:00:00;0.0;1561629600
2019-06-27 11:00:00;0.0;1561633200
2019-06-27 12:00:00;0.0;1561636800
2019-06-27 13:00:00;0.906;1561640400
2019-06-27 14:00:00;0.0;1561644000
2019-06-27 15:00:00;0.0;1561647600
2019-06-27 16:00:00;0.0;1561651200
2019-06-27 17:00:00;0.0;1561654800
2019-06-27 18:00:00;0.048;1561658400
2019-06-27 19:00:00;0.634;1561662000
2019-06-27 20:00:00;0.0;1561665600
2019-06-27 21:00:00;0.0;1561669200
2019-06-27 22:00:00;0.0;1561672800
2019-06-27 23:00:00;0.0;1561676400
2019-06-28 00:00:00;0.0;1561680000
2019-06-28 01:00:00;0.0;1561683600
2019-06-28 02:00:00;0.0;1561687200
2019-06-28 03:00:00;0.0;1561690800
2019-06-28 04:00:00;0.0;1561694400
2019-06-28 05:00:00;0.951;1561698000
2019-06-28 06:00:00;1.87;1561701600
2019-06-28 07:00:00;0.867;1561705200
2019-06-28 08:00:00;0.097;1561708800
2019-06-28 09:00:00;0.0;1561712400
2019-06-28 10:00:00;0.0;1561716000
2019-06-28 11:00:00;0.0;1561719600
2019-06-28 12:00:00;0.159;1561723200
2019-06-28 13:00:00;0.0;1561726800
2019-06-28 14:00:00;0.0;1561730400
2019-06-28 15:00:00;0.0;1561734000
2019-06-28 16:00:00;0.0;1561737600
2019-06-28 17:00:00;0.0;1561741200
2019-06-28 18:00:00;0.0;1561744800
2019-06-28 19:00:00;0.0;1561748400
2019-06-28 20:00:00;0.0;1561752000
2019-06-28 21:00:00;1.944;1561755600
2019-06-28 22:00:00;0.0;1561759200
2019-06-28 23:00:00;0.0;1561762800
2019-06-29 00:00:00;0.0;1561766400
2019-06-29 01:00:00;0.0;1561770000
2019-06-29 02:00:00;0.0;1561773600
2019-06-29 03:00:00;0.0;1561777200
2019-06-29 04:00:00;0.0;1561780800
2019-06-29 05:00:00;0.0;1561784400
2019-06-29 06:00:00;0.0;1561788000
2019-06-29 07:00:00;0.0;1561791600
2019-06-29 08:00:00;0.743;1561795200
2019-06-29 09:00:00;0.075;1561798800
2019-06-29 10:00:00;0.0;1561802400
2019-06-29 11:00:00;0.0;1561806000
2019-06-29 12:00:00;0.0;1561809600
2019-06-29 13:00:00;0.034;1561813200
2019-06-29 14:00:00;0.0;1561816800
2019-06-29 15:00:00;0.0;1561820400
2019-06-29 16:00:00;0.0;1561824000
2019-06-29 17:00:00;0.324;1561827600
2019-06-29 18:00:00;7.623;1561831200
2019-06-29 19:00:00;0.0;1561834800
2019-06-29 20:00:00;0.0;1561838400
2019-06-29 21:00:00;0.0;1561842000
2019-06-29 22:00:00;0.0;1561845600
2019-06-29 23:00:00;0.0;1561849200
2019-06-30 00:00:00;0.0;1561852800
2019-06-30 01:00:00;0.0;1561856400
2019-06-30 02:00:00;0.0;1561860000
2019-06-30 03:00:00;0.0;1561863600
2019-06-30 04:00:00;0.0;1561867200
2019-06-30 05:00:00;0.0;1561870800
2019-06-30 06:00:00;0.0;1561874400
2019-06-30 07:00:00;0.0;1561878000
2019-06-30 08:00:00;0.063;1561881600
2019-06-30 09:00:00;2.406;1561885200
2019-06-30 10:00:00;0.0;1561888800
2019-06-30 11:00:00;0.0;1561892400
2019-06-30 12:00:00;0.0;1561896000
2019-06-30 13:00:00;0.0;1561899600
2019-06-30 14:00:00;0.0;1561903200
2019-06-30 15:00:00;0.0;1561906800
2019-06-30 16:00:00;0.0;1561910400
2019-06-30 17:00:00;0.0;1561914000
2019-06-30 18:00:00;0.0;1561917600
2019-06-30 19:00:00;0.072;1561921200
2019-06-30 20:00:00;0.0;1561924800
2019-06-30 21:00:00;0.0;1561928400
2019-06-30 22:00:00;0.0;1561932000
2019-06-30 23:00:00;0.0;1561935600
2019-07-01 00:00:00;0.0;1561939200
2019-07-01 01:00:00;0.0;1561942800
2019-07-01 02:00:00;0.0;1561946400
2019-07-01 03:00:00;0.0;1561950000
2019-07-01 04:00:00;0.0;1561953600
2019-07-01 05:00:00;0.743;1561957200
2019-07-01 06:00:00;0.0;1561960800
2019-07-01 07:00:00;0.433;1561964400
2019-07-01 08:00:00;0.0;1561968000
2019-07-01 09:00:00;0.0;1561971600
2019-07-01 10:00:00;0.0;1561975200
2019-07-01 11:00:00;0.0;1561978800
2019-07-01 12:00:00;0.0;1561982400
2019-07-01 13:00:00;0.0;1561986000
2019-07-01 14:00:00;0.0;1561989600
2019-07-01 15:00:00;0.0;1561993200
2019-07-01 16:00:00;0.0;1561996800
2019-07-01 17:00:00;0.809;1562000400
2019-07-01 18:00:00;1.796;1562004000
2019-07-01 19:00:00;0.0;1562007600
2019-07-01 20:00:00;0.0;1562011200
2019-07-01 21:00:00;0.0;1562014800
2019-07-01 22:00:00;0.0;1562018400
2019-07-01 23:00:00;0.0;1562022000
2019-07-02 00:00:00;0.0;1562025600
2019-07-02 01:00:00;0.0;1562029200
2019-07-02 02:00:00;0.0;1562032800
2019-07-02 03:00:00;0.0;1562036400
2019-07-02 04:00:00;0.0;1562040000
2019-07-02 05:00:00;1.254;1562043600
2019-07-02 06:00:00;0.795;1562047200
2019-07-02 07:00:00;0.0;1562050800
2019-07-02 08:00:00;0.0;1562054400
2019-07-02 09:00:00;0.0;1562058000
2019-07-02 10:00:00;0.0;1562061600
2019-07-02 11:00:00;0.0;1562065200
2019-07-02 12:00:00;0.0;1562068800
2019-07-02 13:00:00;0.0;1562072400
2019-07-02 14:00:00;0.0;1562076000
2019-07-02 15:00:00;0.035;1562079600
2019-07-02 16:00:00;0.0;1562083200
2019-07-02 17:00:00;0.0;1562086800
2019-07-02 18:00:00;0.028;1562090400
2019-07-02 19:00:00;1.774;1562094000
2019-07-02 20:00:00;0.034;1562097600
2019-07-02 21:00:00;0.679;1562101200
2019-07-02 22:00:00;0.0;1562104800
2019-07-02 23:00:00;0.0;1562108400
2019-07-03 00:00:00;0.0;1562112000
2019-07-03 01:00:00;0.0;1562115600
2019-07-03 02:00:00;0.0;1562119200
2019-07-03 03:00:00;0.0;1562122800
2019-07-03 04:00:00;0.0;1562126400
2019-07-03 05:00:00;0.0;1562130000
2019-07-03 06:00:00;1.941;1562133600
2019-07-03 07:00:00;0.88;1562137200
2019-07-03 08:00:00;0.0;1562140800
2019-07-03 09:00:00;0.0;1562144400
2019-07-03 10:00:00;0.0;1562148000
2019-07-03 11:00:00;0.0;1562151600
2019-07-03 12:00:00;0.0;1562155200
2019-07-03 13:00:00;0.543;1562158800
2019-07-03 14:00:00;0.0;1562162400
2019-07-03 15:00:00;0.0;1562166000
2019-07-03 16:00:00;0.0;1562169600
2019-07-03 17:00:00;0.786;1562173200
2019-07-03 18:00:00;0.444;1562176800
2019-07-03 19:00:00;2.004;1562180400
2019-07-03 20:00:00;0.0;1562184000
2019-07-03 21:00:00;0.087;1562187600
2019-07-03 22:00:00;0.0;1562191200
2019-07-03 23:00:00;0.0;1562194800
2019-07-04 00:00:00;0.0;1562198400
2019-07-04 01:00:00;0.0;1562202000
2019-07-04 02:00:00;0.0;1562205600
2019-07-04 03:00:00;0.0;1562209200
2019-07-04 04:00:00;0.0;1562212800
2019-07-04 05:00:00;0.673;1562216400
2019-07-04 06:00:00;0.0;1562220000
2019-07-04 07:00:00;1.923;1562223600
2019-07-04 08:00:00;0.176;1562227200
2019-07-04 09:00:00;0.0;1562230800
2019-07-04 10:00:00;0.0;1562234400
2019-07-04 11:00:00;0.0;1562238000
2019-07-04 12:00:00;0.0;1562241600
2019-07-04 13:00:00;0.444;1562245200
2019-07-04 14:00:00;0.0;1562248800
2019-07-04 15:00:00;0.0;1562252400
2019-07-04 16:00:00;0.0;1562256000
2019-07-04 17:00:00;0.0;1562259600
2019-07-04 18:00:00;0.033;1562263200
2019-07-04 19:00:00;0.0;1562266800
2019-07-04 20:00:00;0.0;1562270400
2019-07-04 21:00:00;0.0;1562274000
2019-07-04 22:00:00;0.0;1562277600
2019-07-04 23:00:00;0.0;1562281200
2019-07-05 00:00:00;0.0;1562284800
2019-07-05 01:00:00;0.0;1562288400
2019-07-05 02:00:00;0.0;1562292000
2019-07-05 03:00:00;0.0;1562295600
2019-07-05 04:00:00;0.0;1562299200
2019-07-05 05:00:00;0.0;1562302800
2019-07-05 06:00:00;0.173;1562306400
2019-07-05 07:00:00;2.02;1562310000
2019-07-05 08:00:00;0.0;1562313600
2019-07-05 09:00:00;0.0;1562317200
2019-07-05 10:00:00;0.0;1562320800
2019-07-05 11:00:00;0.0;1562324400
2019-07-05 12:00:00;0.0;1562328000
2019-07-05 13:00:00;0.0;1562331600
2019-07-05 14:00:00;0.035;1562335200
2019-07-05 15:00:00;0.0;1562338800
2019-07-05 16:00:00;0.0;1562342400
2019-07-05 17:00:00;0.0;1562346000
2019-07-05 18:00:00;0.0;1562349600
2019-07-05 19:00:00;0.0;1562353200
2019-07-05 20:00:00;0.0;1562356800
2019-07-05 21:00:00;0.0;1562360400
2019-07-05 22:00:00;0.0;1562364000
2019-07-05 23:00:00;0.0;1562367600
2019-07-06 00:00:00;0.0;1562371200
2019-07-06 01:00:00;0.036;1562374800
2019-07-06 02:00:00;0.0;1562378400
2019-07-06 03:00:00;0.0;1562382000
2019-07-06 04:00:00;0.0;1562385600
2019-07-06 05:00:00;0.0;1562389200
2019-07-06 06:00:00;0.0;1562392800
2019-07-06 07:00:00;0.034;1562396400
2019-07-06 08:00:00;0.0;1562400000
2019-07-06 09:00:00;0.0;1562403600
2019-07-06 10:00:00;0.039;1562407200
2019-07-06 11:00:00;0.0;1562410800
2019-07-06 12:00:00;0.372;1562414400
2019-07-06 13:00:00;0.0;1562418000
2019-07-06 14:00:00;0.0;1562421600
2019-07-06 15:00:00;0.697;1562425200
2019-07-06 16:00:00;0.0;1562428800
2019-07-06 17:00:00;0.0;1562432400
2019-07-06 18:00:00;1.413;1562436000
2019-07-06 19:00:00;0.106;1562439600
2019-07-06 20:00:00;0.0;1562443200
2019-07-06 21:00:00;0.0;1562446800
2019-07-06 22:00:00;0.0;1562450400
2019-07-06 23:00:00;0.0;1562454000
2019-07-07 00:00:00;0.0;1562457600
2019-07-07 01:00:00;0.0;1562461200
2019-07-07 02:00:00;0.0;1562464800
2019-07-07 03:00:00;0.0;1562468400
2019-07-07 04:00:00;0.0;1562472000
2019-07-07 05:00:00;0.0;1562475600
2019-07-07 06:00:00;0.0;1562479200
2019-07-07 07:00:00;0.0;1562482800
2019-07-07 08:00:00;0.721;1562486400
2019-07-07 09:00:00;0.139;1562490000
2019-07-07 10:00:00;0.0;1562493600
2019-07-07 11:00:00;0.0;1562497200
2019-07-07 12:00:00;0.0;1562500800
2019-07-07 13:00:00;0.048;1562504400
2019-07-07 14:00:00;0.0;1562508000
2019-07-07 15:00:00;0.0;1562511600
2019-07-07 16:00:00;0.0;1562515200
2019-07-07 17:00:00;0.0;1562518800
2019-07-07 18:00:00;0.0;1562522400
2019-07-07 19:00:00;0.0;1562526000
2019-07-07 20:00:00;0.662;1562529600
2019-07-07 21:00:00;0.0;1562533200
2019-07-07 22:00:00;0.0;1562536800
2019-07-07 23:00:00;0.0;1562540400
2019-07-08 00:00:00;0.0;1562544000
2019-07-08 01:00:00;0.0;1562547600
2019-07-08 02:00:00;0.0;1562551200
2019-07-08 03:00:00;0.0;1562554800
2019-07-08 04:00:00;0.0;1562558400
2019-07-08 05:00:00;0.0;1562562000
2019-07-08 06:00:00;0.043;1562565600
2019-07-08 07:00:00;0.226;1562569200
2019-07-08 08:00:00;0.634;1562572800
2019-07-08 09:00:00;0.824;1562576400
2019-07-08 10:00:00;0.0;1562580000
2019-07-08 11:00:00;0.0;1562583600
2019-07-08 12:00:00;0.0;1562587200
2019-07-08 13:00:00;0.464;1562590800
2019-07-08 14:00:00;0.31;1562594400
2019-07-08 15:00:00;0.0;1562598000
2019-07-08 16:00:00;0.0;1562601600
2019-07-08 17:00:00;0.0;1562605200
2019-07-08 18:00:00;0.529;1562608800
2019-07-08 19:00:00;0.0;1562612400
2019-07-08 20:00:00;0.0;1562616000
2019-07-08 21:00:00;0.096;1562619600
2019-07-08 22:00:00;0.0;1562623200
2019-07-08 23:00:00;0.0;1562626800
2019-07-09 00:00:00;0.0;1562630400
2019-07-09 01:00:00;0.0;1562634000
2019-07-09 02:00:00;0.0;1562637600
2019-07-09 03:00:00;0.0;1562641200
2019-07-09 04:00:00;0.0;1562644800
2019-07-09 05:00:00;0.0;1562648400
2019-07-09 06:00:00;0.664;1562652000
2019-07-09 07:00:00;0.0;1562655600
2019-07-09 08:00:00;0.0;1562659200
2019-07-09 09:00:00;0.0;1562662800
2019-07-09 10:00:00;0.0;1562666400
2019-07-09 11:00:00;0.103;1562670000
2019-07-09 12:00:00;0.0;1562673600
2019-07-09 13:00:00;0.0;1562677200
2019-07-09 14:00:00;1.08;1562680800
2019-07-09 15:00:00;0.0;1562684400
2019-07-09 16:00:00;1.235;1562688000
2019-07-09 17:00:00;0.793;1562691600
2019-07-09 18:00:00;0.0;1562695200
2019-07-09 19:00:00;0.0;1562698800
2019-07-09 20:00:00;0.0;1562702400
2019-07-09 21:00:00;0.0;1562706000
2019-07-09 22:00:00;0.0;1562709600
2019-07-09 23:00:00;0.0;1562713200
2019-07-10 00:00:00;0.0;1562716800
2019-07-10 01:00:00;0.0;1562720400
2019-07-10 02:00:00;0.0;1562724000
2019-07-10 03:00:00;0.0;1562727600
2019-07-10 04:00:00;0.0;1562731200
2019-07-10 05:00:00;0.0;1562734800
2019-07-10 06:00:00;2.16;1562738400
2019-07-10 07:00:00;2.162;1562742000
2019-07-10 08:00:00;0.0;1562745600
2019-07-10 09:00:00;0.0;1562749200
2019-07-10 10:00:00;0.056;1562752800
2019-07-10 11:00:00;0.0;1562756400
2019-07-10 12:00:00;0.0;1562760000
2019-07-10 13:00:00;1.742;1562763600
2019-07-10 14:00:00;0.0;1562767200
2019-07-10 15:00:00;0.0;1562770800
2019-07-10 16:00:00;0.0;1562774400
2019-07-10 17:00:00;0.0;1562778000
2019-07-10 18:00:00;0.0;1562781600
2019-07-10 19:00:00;0.038;1562785200
2019-07-10 20:00:00;0.0;1562788800
2019-07-10 21:00:00;0.0;1562792400
2019-07-10 22:00:00;0.0;1562796000
2019-07-10 23:00:00;0.036;1562799600
2019-07-11 00:00:00;0.0;1562803200
2019-07-11 01:00:00;0.0;1562806800
2019-07-11 02:00:00;0.0;1562810400
2019-07-11 03:00:00;0.0;1562814000
2019-07-11 04:00:00;0.0;1562817600
2019-07-11 05:00:00;0.0;1562821200
2019-07-11 06:00:00;0.0;1562824800
2019-07-11 07:00:00;0.065;1562828400
2019-07-11 08:00:00;0.0;1562832000
2019-07-11 09:00:00;0.0;1562835600
2019-07-11 10:00:00;0.0;1562839200
2019-07-11 11:00:00;0.0;1562842800
2019-07-11 12:00:00;0.0;1562846400
2019-07-11 13:00:00;0.0;1562850000
2019-07-11 14:00:00;0.0;1562853600
2019-07-11 15:00:00;0.0;1562857200
2019-07-11 16:00:00;0.0;1562860800
2019-07-11 17:00:00;0.0;1562864400
2019-07-11 18:00:00;0.0;1562868000
2019-07-11 19:00:00;0.016;1562871600
2019-07-11 20:00:00;0.0;1562875200
2019-07-11 21:00:00;0.0;1562878800
2019-07-11 22:00:00;0.0;1562882400
2019-07-11 23:00:00;0.018;1562886000
2019-07-12 00:00:00;0.0;1562889600
2019-07-12 01:00:00;0.0;1562893200
2019-07-12 02:00:00;0.0;1562896800
2019-07-12 03:00:00;0.0;1562900400
2019-07-12 04:00:00;0.0;1562904000
2019-07-12 05:00:00;0.0;1562907600
2019-07-12 06:00:00;0.0;1562911200
2019-07-12 07:00:00;0.0;1562914800
2019-07-12 08:00:00;0.0;1562918400
2019-07-12 09:00:00;0.0;1562922000
2019-07-12 10:00:00;0.0;1562925600
2019-07-12 11:00:00;0.0;1562929200
2019-07-12 12:00:00;0.0;1562932800
2019-07-12 13:00:00;1.26;1562936400
2019-07-12 14:00:00;0.0;1562940000
2019-07-12 15:00:00;0.0;1562943600
2019-07-12 16:00:00;0.0;1562947200
2019-07-12 17:00:00;0.0;1562950800
2019-07-12 18:00:00;0.0;1562954400
2019-07-12 19:00:00;0.0;1562958000
2019-07-12 20:00:00;0.033;1562961600
2019-07-12 21:00:00;0.0;1562965200
2019-07-12 22:00:00;0.0;1562968800
2019-07-12 23:00:00;0.036;1562972400
2019-07-13 00:00:00;0.035;1562976000
2019-07-13 01:00:00;0.0;1562979600
2019-07-13 02:00:00;0.0;1562983200
2019-07-13 03:00:00;0.0;1562986800
2019-07-13 04:00:00;0.0;1562990400
2019-07-13 05:00:00;0.0;1562994000
2019-07-13 06:00:00;0.0;1562997600
2019-07-13 07:00:00;0.041;1563001200
2019-07-13 08:00:00;0.0;1563004800
2019-07-13 09:00:00;0.0;1563008400
2019-07-13 10:00:00;0.0;1563012000
2019-07-13 11:00:00;0.265;1563015600
2019-07-13 12:00:00;3.919;1563019200
2019-07-13 13:00:00;0.0;1563022800
2019-07-13 14:00:00;0.0;1563026400
2019-07-13 15:00:00;0.0;1563030000
2019-07-13 16:00:00;0.0;1563033600
2019-07-13 17:00:00;4.232;1563037200
2019-07-13 18:00:00;0.0;1563040800
2019-07-13 19:00:00;0.0;1563044400
2019-07-13 20:00:00;0.0;1563048000
2019-07-13 21:00:00;0.0;1563051600
2019-07-13 22:00:00;0.0;1563055200
2019-07-13 23:00:00;0.0;1563058800
2019-07-14 00:00:00;0.0;1563062400
2019-07-14 01:00:00;0.0;1563066000
2019-07-14 02:00:00;0.0;1563069600
2019-07-14 03:00:00;0.0;1563073200
2019-07-14 04:00:00;0.0;1563076800
2019-07-14 05:00:00;0.0;1563080400
2019-07-14 06:00:00;0.0;1563084000
2019-07-14 07:00:00;0.0;1563087600
2019-07-14 08:00:00;2.396;1563091200
2019-07-14 09:00:00;0.0;1563094800
2019-07-14 10:00:00;0.0;1563098400
2019-07-14 11:00:00;0.0;1563102000
2019-07-14 12:00:00;0.0;1563105600
2019-07-14 13:00:00;0.585;1563109200
2019-07-14 14:00:00;0.0;1563112800
2019-07-14 15:00:00;1.626;1563116400
2019-07-14 16:00:00;0.0;1563120000
2019-07-14 17:00:00;1.796;1563123600
2019-07-14 18:00:00;0.0;1563127200
2019-07-14 19:00:00;0.0;1563130800
2019-07-14 20:00:00;0.0;1563134400
2019-07-14 21:00:00;0.272;1563138000
2019-07-14 22:00:00;0.0;1563141600
2019-07-14 23:00:00;0.0;1563145200
2019-07-15 00:00:00;0.022;1563148800
2019-07-15 01:00:00;0.0;1563152400
2019-07-15 02:00:00;0.0;1563156000
2019-07-15 03:00:00;0.0;1563159600
2019-07-15 04:00:00;0.0;1563163200
2019-07-15 05:00:00;0.0;1563166800
2019-07-15 06:00:00;0.0;1563170400
2019-07-15 07:00:00;1.496;1563174000
2019-07-15 08:00:00;0.028;1563177600
2019-07-15 09:00:00;0.0;1563181200
2019-07-15 10:00:00;0.0;1563184800
2019-07-15 11:00:00;0.0;1563188400
2019-07-15 12:00:00;0.815;1563192000
2019-07-15 13:00:00;0.0;1563195600
2019-07-15 14:00:00;0.0;1563199200
2019-07-15 15:00:00;0.0;1563202800
2019-07-15 16:00:00;1.626;1563206400
2019-07-15 17:00:00;0.709;1563210000
2019-07-15 18:00:00;0.0;1563213600
2019-07-15 19:00:00;0.0;1563217200
2019-07-15 20:00:00;0.0;1563220800
2019-07-15 21:00:00;0.0;1563224400
2019-07-15 22:00:00;0.0;1563228000
2019-07-15 23:00:00;0.0;1563231600
2019-07-16 00:00:00;0.0;1563235200
2019-07-16 01:00:00;0.0;1563238800
2019-07-16 02:00:00;0.0;1563242400
2019-07-16 03:00:00;0.0;1563246000
2019-07-16 04:00:00;0.0;1563249600
2019-07-16 05:00:00;0.0;1563253200
2019-07-16 06:00:00;0.627;1563256800
2019-07-16 07:00:00;0.627;1563260400
2019-07-16 08:00:00;0.0;1563264000
2019-07-16 09:00:00;0.0;1563267600
2019-07-16 10:00:00;0.0;1563271200
2019-07-16 11:00:00;0.034;1563274800
2019-07-16 12:00:00;0.0;1563278400
2019-07-16 13:00:00;2.09;1563282000
2019-07-16 14:00:00;0.0;1563285600
2019-07-16 15:00:00;0.759;1563289200
2019-07-16 16:00:00;0.0;1563292800
2019-07-16 17:00:00;0.0;1563296400
2019-07-16 18:00:00;0.634;1563300000
2019-07-16 19:00:00;0.79;1563303600
2019-07-16 20:00:00;0.0;1563307200
2019-07-16 21:00:00;0.0;1563310800
2019-07-16 22:00:00;0.0;1563314400
2019-07-16 23:00:00;0.0;1563318000
2019-07-17 00:00:00;0.697;1563321600
2019-07-17 01:00:00;0.0;1563325200
2019-07-17 02:00:00;0.0;1563328800
2019-07-17 03:00:00;0.0;1563332400
2019-07-17 04:00:00;0.0;1563336000
2019-07-17 05:00:00;0.0;1563339600
2019-07-17 06:00:00;0.542;1563343200
2019-07-17 07:00:00;0.387;1563346800
2019-07-17 08:00:00;0.0;1563350400
2019-07-17 09:00:00;0.0;1563354000
2019-07-17 10:00:00;0.0;1563357600
2019-07-17 11:00:00;0.615;1563361200
2019-07-17 12:00:00;0.471;1563364800
2019-07-17 13:00:00;0.0;1563368400
2019-07-17 14:00:00;0.0;1563372000
2019-07-17 15:00:00;0.0;1563375600
2019-07-17 16:00:00;0.397;1563379200
2019-07-17 17:00:00;0.0;1563382800
2019-07-17 18:00:00;0.0;1563386400
2019-07-17 19:00:00;0.0;1563390000
2019-07-17 20:00:00;0.069;1563393600
2019-07-17 21:00:00;0.0;1563397200
2019-07-17 22:00:00;0.0;1563400800
2019-07-17 23:00:00;0.0;1563404400
2019-07-18 00:00:00;0.0;1563408000
2019-07-18 01:00:00;0.0;1563411600
2019-07-18 02:00:00;0.0;1563415200
2019-07-18 03:00:00;0.0;1563418800
2019-07-18 04:00:00;0.0;1563422400
2019-07-18 05:00:00;0.0;1563426000
2019-07-18 06:00:00;2.413;1563429600
2019-07-18 07:00:00;0.0;1563433200
2019-07-18 08:00:00;0.035;1563436800
2019-07-18 09:00:00;0.0;1563440400
2019-07-18 10:00:00;0.0;1563444000
2019-07-18 11:00:00;0.0;1563447600
2019-07-18 12:00:00;0.0;1563451200
2019-07-18 13:00:00;1.684;1563454800
2019-07-18 14:00:00;0.0;1563458400
2019-07-18 15:00:00;0.0;1563462000
2019-07-18 16:00:00;0.372;1563465600
2019-07-18 17:00:00;0.0;1563469200
2019-07-18 18:00:00;0.034;1563472800
2019-07-18 19:00:00;0.059;1563476400
2019-07-18 20:00:00;0.0;1563480000
2019-07-18 21:00:00;0.795;1563483600
2019-07-18 22:00:00;0.0;1563487200
2019-07-18 23:00:00;0.0;1563490800
2019-07-19 00:00:00;0.0;1563494400
2019-07-19 01:00:00;0.0;1563498000
2019-07-19 02:00:00;0.0;1563501600
2019-07-19 03:00:00;0.0;1563505200
